9851	-4.08
9852	-4.43
9853	-3.762
9854	-4.18
9855	-4.216
9856	-5.092
9857	-3.328
9858	-4.561
9859	-3.993
9860	-3.564
9861	-4.39
9862	-3.996
9863	-3.673
9864	-4.172
9865	-3.567
9866	-5.136
9867	-4.073
9868	-4.299
9869	-3.497
9870	-3.829
9871	-4.567
9872	-5.086
9873	-4.469
9874	-5.026
9875	-5.159
9876	-4.528
9877	-3.65
9878	-4.12
9879	-4.431
9880	-5.133
9881	-5.45
9882	-4.609
9883	-3.984
9884	-4.998
9885	-4.929
9886	-4.165
9887	-4.665
9888	-3.869
9889	-3.961
9890	-3.166
9891	-3.101
9892	-4.522
9893	-3.88
9894	-5.356
9895	-3.851
9896	-3.447
9897	-3.803
9898	-4.265
9899	-4.379
9900	-4.084
9901	-4.137
9902	-4.049
9903	-4.762
9904	-4.786
9905	-3.327
9906	-6.078
9907	-5.923
9908	-3.328
9909	-5.011
9910	-4.398
9911	-4.052
9912	-4.642
9913	-4.567
9914	-3.431
9915	-4.673
9916	-3.702
9917	-4.846
9918	-3.214
9919	-4.99
9920	-4.015
9921	-3.236
9922	-4.845
9923	-3.873
9924	-4.517
9925	-4.29
9926	-3.3
9927	-4.817
9928	-4.227
9929	-3.127
9930	-4.241
9931	-3.7
9932	-4.64
9933	-4.873
9934	-4.13
9935	-4.131
9936	-4.991
9937	-4.351
9938	-3.754
9939	-3.796
9940	-4.273
9941	-4.499
9942	-5.349
9943	-4.369
9944	-4.218
9945	-3.276
9946	-4.68
9947	-4.56
9948	-4.992
9949	-3.76
9950	-6.131
9951	-4.594
9952	-3.982
9953	-4.204
9954	-3.61
9955	-4.08
9956	-3.708
9957	-3.963
9958	-3.55
9959	-3.905
9960	-3.652
9961	-5.701
9962	-4.007
9963	-2.865
9964	-3.929
9965	-4.555
9966	-4.66
9967	-4.759
9968	-3.489
9969	-2.796
9970	-3.593
9971	-5.307
9972	-3.988
9973	-4.734
9974	-4.934
9975	-3.983
9976	-4.582
9977	-4.53
9978	-4.191
9979	-4.0
9980	-5.599
9981	-3.899
9982	-4.713
9983	-4.011
9984	-4.199
9985	-6.057
9986	-4.615
9987	-3.51
9988	-5.565
9989	-4.168
9990	-5.009
9991	-3.957
9992	-4.672
9993	-4.897
9994	-3.073
9995	-4.219
9996	-5.574
9997	-4.1
9998	-3.338
9999	-4.517
10000	-5.329
9501	-5.612
9502	-5.331
9503	-4.636
9504	-5.732
9505	-6.004
9506	-5.286
9507	-6.987
9508	-4.254
9509	-5.213
9510	-5.803
9511	-4.82
9512	-6.425
9513	-5.154
9514	-5.913
9515	-5.525
9516	-6.14
9517	-5.634
9518	-5.759
9519	-5.728
9520	-4.891
9521	-5.763
9522	-5.378
9523	-6.067
9524	-6.834
9525	-5.423
9526	-5.04
9527	-5.736
9528	-6.058
9529	-5.744
9530	-6.086
9531	-6.483
9532	-4.599
9533	-4.782
9534	-4.31
9535	-5.406
9536	-5.279
9537	-5.26
9538	-5.004
9539	-6.195
9540	-5.621
9541	-5.194
9542	-4.269
9543	-4.771
9544	-4.739
9545	-5.394
9546	-6.415
9547	-5.398
9548	-4.778
9549	-4.682
9550	-5.967
9551	-5.006
9552	-5.876
9553	-5.591
9554	-5.355
9555	-5.508
9556	-5.137
9557	-5.63
9558	-5.609
9559	-5.36
9560	-5.038
9561	-5.648
9562	-5.429
9563	-5.657
9564	-6.107
9565	-5.943
9566	-5.871
9567	-5.901
9568	-5.772
9569	-6.178
9570	-4.728
9571	-6.525
9572	-6.177
9573	-5.643
9574	-5.678
9575	-5.729
9576	-4.686
9577	-6.232
9578	-5.479
9579	-5.069
9580	-6.603
9581	-5.87
9582	-5.479
9583	-4.643
9584	-5.354
9585	-5.253
9586	-4.688
9587	-4.452
9588	-5.583
9589	-5.581
9590	-5.508
9591	-6.375
9592	-7.163
9593	-5.664
9594	-6.333
9595	-4.799
9596	-5.582
9597	-5.591
9598	-5.875
9599	-6.262
9600	-5.428
9601	-5.64
9602	-5.781
9603	-5.597
9604	-5.182
9605	-4.78
9606	-5.47
9607	-7.483
9608	-5.505
9609	-4.976
9610	-5.196
9611	-5.891
9612	-5.175
9613	-6.619
9614	-5.263
9615	-4.534
9616	-5.701
9617	-5.607
9618	-5.109
9619	-7.055
9620	-5.011
9621	-4.883
9622	-4.839
9623	-5.839
9624	-5.215
9625	-4.772
9626	-5.104
9627	-5.166
9628	-5.435
9629	-6.179
9630	-6.422
9631	-6.6
9632	-5.379
9633	-5.606
9634	-8.769
9635	-6.305
9636	-5.396
9637	-5.707
9638	-6.28
9639	-4.561
9640	-5.606
9641	-4.332
9642	-5.717
9643	-5.343
9644	-5.872
9645	-4.557
9646	-5.201
9647	-6.33
9648	-5.277
9649	-6.545
9650	-6.338
9651	-4.845
9652	-6.45
9653	-5.479
9654	-6.875
9655	-5.778
9656	-5.482
9657	-6.109
9658	-5.026
9659	-4.785
9660	-5.602
9661	-6.583
9662	-6.998
9663	-4.556
9664	-4.655
9665	-4.745
9666	-5.58
9667	-5.677
9668	-5.489
9669	-5.409
9670	-5.018
9671	-5.164
9672	-6.58
9673	-5.805
9674	-5.228
9675	-7.172
9676	-4.799
9677	-4.812
9678	-6.709
9679	-5.141
9680	-5.307
9681	-4.906
9682	-5.175
9683	-6.453
9684	-5.974
9685	-4.825
9686	-6.693
9687	-4.853
9688	-5.228
9689	-4.505
9690	-6.978
9691	-4.662
9692	-5.605
9693	-5.332
9694	-5.483
9695	-4.967
9696	-6.174
9697	-5.789
9698	-6.086
9699	-5.477
9700	-5.162
9701	-5.579
9702	-6.01
9703	-6.44
9704	-4.48
9705	-4.811
9706	-5.503
9707	-5.581
9708	-5.488
9709	-6.657
9710	-4.796
9711	-5.783
9712	-5.878
9713	-4.913
9714	-4.912
9715	-5.553
9716	-6.438
9717	-5.196
9718	-4.956
9719	-5.041
9720	-5.043
9721	-5.858
9722	-7.448
9723	-5.067
9724	-5.39
9725	-6.27
9726	-5.279
9727	-5.743
9728	-5.582
9729	-5.688
9730	-4.888
9731	-5.177
9732	-6.162
9733	-5.062
9734	-4.504
9735	-5.89
9736	-5.579
9737	-5.595
9738	-4.794
9739	-6.819
9740	-4.961
9741	-5.701
9742	-5.845
9743	-5.126
9744	-5.657
9745	-5.546
9746	-5.056
9747	-5.985
9748	-6.295
9749	-6.184
9750	-5.382
9751	-5.276
9752	-4.739
9753	-4.594
9754	-6.281
9755	-5.41
9756	-5.152
9757	-4.812
9758	-4.876
9759	-5.268
9760	-5.048
9761	-5.683
9762	-5.769
9763	-4.868
9764	-4.467
9765	-5.39
9766	-5.815
9767	-4.874
9768	-5.227
9769	-5.409
9770	-6.466
9771	-6.356
9772	-5.726
9773	-5.42
9774	-5.196
9775	-4.87
9776	-5.528
9777	-5.257
9778	-5.727
9779	-6.041
9780	-6.222
9781	-5.487
9782	-6.22
9783	-4.41
9784	-4.696
9785	-5.503
9786	-4.516
9787	-6.806
9788	-5.123
9789	-5.006
9790	-5.05
9791	-5.383
9792	-6.089
9793	-6.421
9794	-4.822
9795	-4.941
9796	-4.945
9797	-5.414
9798	-5.635
9799	-5.894
9800	-6.211
9801	-5.654
9802	-5.422
9803	-5.396
9804	-4.851
9805	-5.438
9806	-5.277
9807	-4.85
9808	-5.407
9809	-5.082
9810	-6.42
9811	-4.985
9812	-4.462
9813	-7.247
9814	-5.675
9815	-7.158
9816	-4.281
9817	-4.947
9818	-4.401
9819	-4.509
9820	-5.358
9821	-5.957
9822	-5.157
9823	-4.776
9824	-5.904
9825	-5.051
9826	-4.188
9827	-5.152
9828	-5.029
9829	-6.218
9830	-6.48
9831	-6.021
9832	-5.238
9833	-5.378
9834	-5.941
9835	-5.308
9836	-4.521
9837	-6.493
9838	-6.485
9839	-5.836
9840	-5.249
9841	-4.989
9842	-4.54
9843	-5.603
9844	-5.053
9845	-5.46
9846	-5.184
9847	-4.838
9848	-5.152
9849	-5.606
9850	-5.945
9851	-5.2
9852	-4.299
9853	-4.927
9854	-4.98
9855	-4.857
9856	-5.73
9857	-5.754
9858	-4.595
9859	-5.632
9860	-4.911
9861	-5.957
9862	-5.55
9863	-5.465
9864	-6.696
9865	-5.254
9866	-6.564
9867	-6.56
9868	-5.228
9869	-5.437
9870	-5.584
9871	-6.209
9872	-5.635
9873	-5.465
9874	-7.305
9875	-6.738
9876	-5.499
9877	-5.097
9878	-5.339
9879	-6.927
9880	-6.087
9881	-6.278
9882	-5.477
9883	-5.132
9884	-5.825
9885	-5.326
9886	-5.013
9887	-5.038
9888	-5.7
9889	-5.618
9890	-5.31
9891	-6.541
9892	-5.41
9893	-5.658
9894	-5.605
9895	-5.862
9896	-5.836
9897	-5.416
9898	-5.482
9899	-4.297
9900	-4.666
9901	-5.299
9902	-5.931
9903	-5.108
9904	-5.95
9905	-5.264
9906	-5.58
9907	-5.29
9908	-3.994
9909	-6.939
9910	-8.068
9911	-4.635
9912	-4.293
9913	-5.681
9914	-5.249
9915	-5.127
9916	-5.207
9917	-5.707
9918	-5.059
9919	-5.313
9920	-6.435
9921	-5.472
9922	-4.853
9923	-4.558
9924	-5.754
9925	-5.496
9926	-5.563
9927	-5.808
9928	-5.342
9929	-5.444
9930	-5.622
9931	-6.243
9932	-6.054
9933	-5.628
9934	-5.718
9935	-5.368
9936	-6.187
9937	-5.887
9938	-5.682
9939	-5.877
9940	-5.412
9941	-5.374
9942	-5.776
9943	-5.444
9944	-6.126
9945	-6.934
9946	-5.213
9947	-7.22
9948	-5.616
9949	-5.679
9950	-5.167
9951	-6.083
9952	-6.275
9953	-4.647
9954	-5.515
9955	-4.576
9956	-5.104
9957	-6.003
9958	-6.004
9959	-5.93
9960	-4.943
9961	-4.955
9962	-5.225
9963	-5.904
9964	-5.353
9965	-5.084
9966	-5.849
9967	-5.764
9968	-5.03
9969	-5.373
9970	-5.392
9971	-5.812
9972	-5.838
9973	-5.143
9974	-5.58
9975	-5.014
9976	-5.017
9977	-6.103
9978	-6.863
9979	-6.582
9980	-6.138
9981	-5.184
9982	-6.71
9983	-8.673
9984	-6.714
9985	-4.468
9986	-4.574
9987	-5.478
9988	-5.437
9989	-4.467
9990	-5.27
9991	-5.673
9992	-5.328
9993	-5.146
9994	-5.108
9995	-5.354
9996	-5.134
9997	-5.236
9998	-5.093
9999	-5.456
10000	-5.701
9501	-5.337
9502	-5.386
9503	-4.919
9504	-8.015
9505	-5.15
9506	-6.659
9507	-7.108
9508	-5.607
9509	-5.282
9510	-7.82
9511	-4.637
9512	-6.883
9513	-5.782
9514	-5.507
9515	-5.53
9516	-4.934
9517	-6.213
9518	-6.48
9519	-4.951
9520	-6.372
9521	-5.437
9522	-7.14
9523	-4.874
9524	-7.011
9525	-7.336
9526	-5.773
9527	-5.437
9528	-5.902
9529	-5.812
9530	-4.157
9531	-9.06
9532	-4.625
9533	-5.453
9534	-5.364
9535	-4.717
9536	-4.518
9537	-5.661
9538	-5.525
9539	-4.571
9540	-4.643
9541	-4.84
9542	-5.098
9543	-5.778
9544	-5.629
9545	-5.107
9546	-4.635
9547	-4.801
9548	-4.777
9549	-5.51
9550	-4.601
9551	-4.152
9552	-5.91
9553	-5.895
9554	-7.941
9555	-4.389
9556	-5.026
9557	-5.29
9558	-7.101
9559	-5.807
9560	-5.379
9561	-6.684
9562	-6.235
9563	-6.755
9564	-7.341
9565	-6.645
9566	-4.584
9567	-5.473
9568	-5.583
9569	-7.175
9570	-5.977
9571	-5.578
9572	-4.446
9573	-7.235
9574	-6.761
9575	-5.585
9576	-4.175
9577	-4.562
9578	-4.981
9579	-6.434
9580	-6.052
9581	-5.715
9582	-6.611
9583	-5.309
9584	-5.202
9585	-5.005
9586	-7.225
9587	-5.439
9588	-5.32
9589	-5.717
9590	-5.394
9591	-7.258
9592	-6.721
9593	-4.378
9594	-6.548
9595	-4.411
9596	-5.427
9597	-5.835
9598	-6.209
9599	-5.418
9600	-6.964
9601	-5.307
9602	-5.674
9603	-5.538
9604	-5.269
9605	-5.666
9606	-8.49
9607	-5.693
9608	-5.733
9609	-5.449
9610	-5.964
9611	-4.596
9612	-5.098
9613	-4.341
9614	-4.741
9615	-5.251
9616	-4.387
9617	-5.241
9618	-4.311
9619	-5.147
9620	-6.033
9621	-5.502
9622	-5.572
9623	-4.196
9624	-4.129
9625	-4.962
9626	-6.034
9627	-5.775
9628	-4.755
9629	-6.208
9630	-5.259
9631	-6.169
9632	-6.653
9633	-5.429
9634	-5.149
9635	-5.15
9636	-4.926
9637	-6.247
9638	-5.403
9639	-4.565
9640	-4.437
9641	-5.75
9642	-5.054
9643	-5.034
9644	-5.911
9645	-5.266
9646	-7.54
9647	-5.512
9648	-6.345
9649	-4.846
9650	-4.773
9651	-4.622
9652	-6.897
9653	-4.326
9654	-6.037
9655	-5.561
9656	-4.333
9657	-5.086
9658	-4.517
9659	-4.823
9660	-4.984
9661	-5.527
9662	-6.389
9663	-6.408
9664	-5.78
9665	-5.815
9666	-5.335
9667	-5.892
9668	-5.598
9669	-5.036
9670	-5.442
9671	-5.159
9672	-6.107
9673	-5.638
9674	-4.742
9675	-6.746
9676	-7.182
9677	-4.418
9678	-6.706
9679	-5.038
9680	-4.228
9681	-5.073
9682	-5.654
9683	-5.533
9684	-5.283
9685	-4.978
9686	-5.377
9687	-6.15
9688	-5.633
9689	-5.262
9690	-6.061
9691	-6.508
9692	-4.975
9693	-6.304
9694	-5.131
9695	-5.957
9696	-7.302
9697	-5.22
9698	-6.877
9699	-6.518
9700	-7.046
9701	-5.296
9702	-5.425
9703	-5.46
9704	-6.799
9705	-6.937
9706	-5.892
9707	-5.397
9708	-7.277
9709	-4.384
9710	-5.499
9711	-5.77
9712	-6.031
9713	-4.596
9714	-5.371
9715	-4.993
9716	-6.113
9717	-7.402
9718	-5.712
9719	-4.999
9720	-5.501
9721	-5.415
9722	-5.861
9723	-5.689
9724	-5.569
9725	-6.355
9726	-6.039
9727	-4.387
9728	-4.797
9729	-6.343
9730	-6.662
9731	-4.487
9732	-6.631
9733	-5.482
9734	-5.824
9735	-4.924
9736	-6.885
9737	-4.864
9738	-5.143
9739	-5.408
9740	-5.744
9741	-5.672
9742	-5.966
9743	-7.05
9744	-6.983
9745	-6.088
9746	-4.74
9747	-5.17
9748	-4.729
9749	-6.871
9750	-5.44
9751	-6.602
9752	-6.712
9753	-5.819
9754	-8.421
9755	-4.977
9756	-5.659
9757	-5.943
9758	-4.41
9759	-6.443
9760	-5.659
9761	-5.418
9762	-7.497
9763	-4.511
9764	-5.128
9765	-5.376
9766	-5.076
9767	-5.109
9768	-7.667
9769	-5.842
9770	-5.375
9771	-5.682
9772	-6.177
9773	-4.746
9774	-4.784
9775	-6.705
9776	-6.163
9777	-6.564
9778	-4.736
9779	-7.547
9780	-7.765
9781	-7.214
9782	-5.84
9783	-6.68
9784	-3.898
9785	-5.158
9786	-5.14
9787	-6.779
9788	-6.034
9789	-5.291
9790	-5.245
9791	-5.074
9792	-7.621
9793	-8.47
9794	-5.794
9795	-5.117
9796	-9.759
9797	-7.129
9798	-5.528
9799	-5.799
9800	-6.181
9801	-5.841
9802	-6.114
9803	-6.584
9804	-5.929
9805	-5.284
9806	-7.728
9807	-5.212
9808	-6.37
9809	-5.692
9810	-7.243
9811	-6.207
9812	-5.662
9813	-4.577
9814	-4.788
9815	-6.951
9816	-5.262
9817	-4.544
9818	-6.706
9819	-5.71
9820	-5.299
9821	-5.39
9822	-5.534
9823	-5.601
9824	-7.205
9825	-5.073
9826	-6.375
9827	-4.272
9828	-5.217
9829	-5.482
9830	-6.255
9831	-6.809
9832	-4.788
9833	-6.114
9834	-6.706
9835	-5.539
9836	-5.379
9837	-5.845
9838	-4.742
9839	-4.78
9840	-7.649
9841	-5.399
9842	-5.413
9843	-5.304
9844	-6.148
9845	-5.561
9846	-4.925
9847	-4.55
9848	-5.222
9849	-5.06
9850	-6.183
9851	-5.831
9852	-4.078
9853	-6.434
9854	-6.022
9855	-5.22
9856	-5.543
9857	-5.112
9858	-4.767
9859	-5.243
9860	-5.498
9861	-4.063
9862	-5.866
9863	-7.764
9864	-4.565
9865	-6.012
9866	-5.135
9867	-6.228
9868	-4.974
9869	-6.2
9870	-5.437
9871	-6.629
9872	-5.775
9873	-5.366
9874	-5.816
9875	-5.622
9876	-6.758
9877	-5.538
9878	-5.879
9879	-4.601
9880	-5.463
9881	-5.963
9882	-4.61
9883	-4.62
9884	-6.646
9885	-6.441
9886	-5.212
9887	-7.302
9888	-5.521
9889	-5.358
9890	-6.319
9891	-7.013
9892	-3.927
9893	-4.711
9894	-4.313
9895	-4.717
9896	-5.263
9897	-4.726
9898	-4.78
9899	-5.047
9900	-6.451
9901	-6.417
9902	-5.058
9903	-5.791
9904	-6.682
9905	-6.726
9906	-5.829
9907	-4.627
9908	-7.077
9909	-4.698
9910	-5.23
9911	-6.114
9912	-4.839
9913	-7.701
9914	-4.655
9915	-6.803
9916	-5.05
9917	-7.105
9918	-5.875
9919	-4.882
9920	-6.958
9921	-4.901
9922	-4.403
9923	-4.549
9924	-4.965
9925	-3.813
9926	-5.961
9927	-5.908
9928	-6.327
9929	-8.171
9930	-5.921
9931	-5.789
9932	-6.519
9933	-6.342
9934	-4.829
9935	-5.424
9936	-5.531
9937	-4.919
9938	-3.74
9939	-7.135
9940	-5.946
9941	-5.744
9942	-6.319
9943	-5.081
9944	-4.867
9945	-5.133
9946	-5.929
9947	-8.267
9948	-4.676
9949	-6.625
9950	-7.071
9951	-7.17
9952	-5.417
9953	-8.036
9954	-4.911
9955	-4.893
9956	-7.622
9957	-4.404
9958	-5.587
9959	-4.475
9960	-6.36
9961	-4.741
9962	-5.884
9963	-6.336
9964	-4.618
9965	-5.888
9966	-7.121
9967	-5.22
9968	-8.365
9969	-6.547
9970	-6.203
9971	-5.474
9972	-5.511
9973	-4.803
9974	-6.364
9975	-4.853
9976	-6.4
9977	-4.925
9978	-7.544
9979	-5.573
9980	-5.28
9981	-6.079
9982	-5.586
9983	-6.013
9984	-4.615
9985	-5.48
9986	-5.585
9987	-5.185
9988	-5.805
9989	-5.475
9990	-5.94
9991	-4.342
9992	-6.152
9993	-4.939
9994	-7.879
9995	-4.79
9996	-5.609
9997	-4.509
9998	-6.908
9999	-7.255
10000	-6.162
9501	-3.957
9502	-3.379
9503	-3.149
9504	-3.504
9505	-2.925
9506	-3.13
9507	-3.488
9508	-3.284
9509	-4.667
9510	-5.587
9511	-2.794
9512	-3.328
9513	-3.626
9514	-3.311
9515	-3.797
9516	-4.303
9517	-3.368
9518	-3.681
9519	-2.944
9520	-3.538
9521	-4.128
9522	-3.549
9523	-4.223
9524	-4.859
9525	-3.419
9526	-3.061
9527	-4.056
9528	-2.842
9529	-3.03
9530	-3.768
9531	-3.012
9532	-3.814
9533	-2.964
9534	-3.267
9535	-2.705
9536	-3.455
9537	-3.511
9538	-5.031
9539	-2.972
9540	-3.757
9541	-3.776
9542	-3.766
9543	-3.675
9544	-5.303
9545	-3.464
9546	-3.123
9547	-4.738
9548	-3.524
9549	-3.599
9550	-3.723
9551	-4.833
9552	-3.286
9553	-2.872
9554	-3.311
9555	-3.396
9556	-3.436
9557	-3.792
9558	-3.913
9559	-2.688
9560	-3.568
9561	-4.137
9562	-3.273
9563	-3.385
9564	-4.457
9565	-4.67
9566	-3.462
9567	-3.758
9568	-3.697
9569	-3.078
9570	-3.385
9571	-4.113
9572	-3.061
9573	-2.969
9574	-3.483
9575	-3.707
9576	-3.641
9577	-3.33
9578	-3.77
9579	-2.683
9580	-4.084
9581	-3.46
9582	-3.246
9583	-3.271
9584	-3.418
9585	-3.251
9586	-4.111
9587	-2.855
9588	-4.049
9589	-3.444
9590	-3.443
9591	-4.183
9592	-3.763
9593	-3.556
9594	-4.454
9595	-3.82
9596	-3.504
9597	-3.167
9598	-4.286
9599	-4.064
9600	-2.617
9601	-4.012
9602	-4.244
9603	-3.398
9604	-3.613
9605	-3.564
9606	-3.582
9607	-3.564
9608	-2.988
9609	-3.614
9610	-4.363
9611	-3.102
9612	-3.444
9613	-3.004
9614	-4.13
9615	-3.569
9616	-3.559
9617	-4.327
9618	-3.123
9619	-3.019
9620	-4.771
9621	-3.014
9622	-4.558
9623	-3.103
9624	-2.92
9625	-3.719
9626	-2.977
9627	-3.255
9628	-3.323
9629	-2.607
9630	-3.237
9631	-3.295
9632	-2.847
9633	-4.371
9634	-4.422
9635	-3.514
9636	-3.765
9637	-2.844
9638	-3.472
9639	-4.094
9640	-3.726
9641	-3.967
9642	-3.804
9643	-3.807
9644	-3.702
9645	-4.635
9646	-3.726
9647	-4.415
9648	-3.301
9649	-3.549
9650	-2.93
9651	-4.208
9652	-3.648
9653	-2.808
9654	-2.971
9655	-3.367
9656	-3.289
9657	-3.575
9658	-3.851
9659	-3.048
9660	-3.844
9661	-4.143
9662	-3.198
9663	-3.261
9664	-3.454
9665	-4.859
9666	-3.571
9667	-4.388
9668	-3.493
9669	-4.158
9670	-3.882
9671	-4.901
9672	-2.966
9673	-3.326
9674	-3.532
9675	-3.951
9676	-3.541
9677	-4.019
9678	-3.423
9679	-3.382
9680	-3.203
9681	-2.865
9682	-2.809
9683	-4.545
9684	-3.194
9685	-3.226
9686	-3.198
9687	-3.448
9688	-3.588
9689	-2.952
9690	-4.357
9691	-3.866
9692	-3.252
9693	-3.914
9694	-3.206
9695	-2.573
9696	-3.23
9697	-3.927
9698	-4.253
9699	-4.473
9700	-3.006
9701	-3.908
9702	-3.932
9703	-3.024
9704	-3.197
9705	-2.94
9706	-4.213
9707	-4.259
9708	-4.0
9709	-4.137
9710	-5.14
9711	-3.198
9712	-3.502
9713	-4.097
9714	-3.014
9715	-4.112
9716	-3.619
9717	-4.331
9718	-3.693
9719	-3.624
9720	-3.802
9721	-3.445
9722	-3.025
9723	-3.498
9724	-3.687
9725	-4.215
9726	-3.672
9727	-3.77
9728	-3.915
9729	-4.075
9730	-2.72
9731	-2.938
9732	-3.697
9733	-2.978
9734	-4.05
9735	-3.909
9736	-4.377
9737	-3.673
9738	-3.739
9739	-3.098
9740	-3.382
9741	-3.183
9742	-3.669
9743	-3.108
9744	-3.506
9745	-3.386
9746	-3.929
9747	-3.007
9748	-2.645
9749	-4.724
9750	-3.145
9751	-3.622
9752	-3.243
9753	-3.991
9754	-3.637
9755	-4.018
9756	-3.293
9757	-3.936
9758	-3.126
9759	-4.152
9760	-3.765
9761	-3.168
9762	-3.216
9763	-4.402
9764	-3.578
9765	-3.346
9766	-3.679
9767	-2.641
9768	-3.36
9769	-4.644
9770	-3.672
9771	-3.954
9772	-3.524
9773	-2.879
9774	-3.727
9775	-3.643
9776	-4.468
9777	-3.464
9778	-3.318
9779	-2.738
9780	-3.413
9781	-3.178
9782	-3.604
9783	-3.064
9784	-3.372
9785	-3.172
9786	-3.542
9787	-3.489
9788	-3.317
9789	-4.119
9790	-2.972
9791	-3.03
9792	-3.332
9793	-3.793
9794	-2.947
9795	-3.29
9796	-3.087
9797	-3.543
9798	-4.693
9799	-3.576
9800	-4.917
9801	-3.353
9802	-3.613
9803	-3.481
9804	-3.992
9805	-3.083
9806	-4.039
9807	-4.104
9808	-3.67
9809	-3.146
9810	-3.461
9811	-4.258
9812	-5.278
9813	-3.377
9814	-4.033
9815	-2.535
9816	-3.605
9817	-3.346
9818	-2.605
9819	-3.929
9820	-2.649
9821	-4.728
9822	-3.567
9823	-3.326
9824	-3.501
9825	-3.701
9826	-2.344
9827	-3.295
9828	-3.045
9829	-3.32
9830	-3.235
9831	-4.03
9832	-3.988
9833	-2.527
9834	-3.578
9835	-3.552
9836	-3.761
9837	-3.378
9838	-3.762
9839	-3.254
9840	-4.03
9841	-3.159
9842	-3.693
9843	-3.625
9844	-2.864
9845	-3.594
9846	-4.899
9847	-3.516
9848	-3.728
9849	-3.769
9850	-3.156
9851	-2.947
9852	-3.612
9853	-4.05
9854	-3.634
9855	-2.962
9856	-2.99
9857	-3.021
9858	-4.321
9859	-3.199
9860	-3.249
9861	-4.305
9862	-3.79
9863	-4.042
9864	-3.326
9865	-3.486
9866	-3.737
9867	-3.222
9868	-3.781
9869	-2.78
9870	-3.207
9871	-3.418
9872	-3.891
9873	-3.45
9874	-3.833
9875	-3.768
9876	-3.789
9877	-4.074
9878	-3.043
9879	-3.562
9880	-3.143
9881	-2.803
9882	-3.116
9883	-3.911
9884	-2.769
9885	-2.847
9886	-5.054
9887	-3.666
9888	-5.024
9889	-3.397
9890	-3.612
9891	-3.4
9892	-3.485
9893	-4.383
9894	-4.206
9895	-3.907
9896	-3.655
9897	-3.547
9898	-3.719
9899	-3.138
9900	-4.37
9901	-4.053
9902	-3.447
9903	-4.377
9904	-3.438
9905	-4.015
9906	-3.829
9907	-4.625
9908	-3.29
9909	-4.289
9910	-4.257
9911	-3.503
9912	-3.159
9913	-3.839
9914	-4.687
9915	-3.463
9916	-3.024
9917	-3.421
9918	-3.105
9919	-2.858
9920	-3.403
9921	-2.768
9922	-3.798
9923	-4.144
9924	-3.519
9925	-4.435
9926	-3.625
9927	-3.728
9928	-3.669
9929	-3.446
9930	-4.302
9931	-4.685
9932	-5.449
9933	-2.85
9934	-3.588
9935	-3.402
9936	-3.39
9937	-4.1
9938	-3.32
9939	-2.881
9940	-3.454
9941	-3.513
9942	-3.711
9943	-3.79
9944	-2.375
9945	-3.617
9946	-3.704
9947	-3.902
9948	-3.286
9949	-5.027
9950	-3.799
9951	-4.156
9952	-3.622
9953	-3.799
9954	-3.036
9955	-3.07
9956	-4.153
9957	-3.937
9958	-3.008
9959	-3.909
9960	-2.879
9961	-4.019
9962	-4.549
9963	-2.644
9964	-3.564
9965	-3.6
9966	-3.823
9967	-3.442
9968	-3.112
9969	-4.722
9970	-3.441
9971	-3.48
9972	-3.067
9973	-3.635
9974	-4.891
9975	-3.07
9976	-3.228
9977	-4.434
9978	-3.629
9979	-3.108
9980	-3.355
9981	-3.228
9982	-3.342
9983	-3.105
9984	-3.101
9985	-3.805
9986	-3.792
9987	-3.914
9988	-3.136
9989	-3.317
9990	-3.2
9991	-3.472
9992	-4.715
9993	-3.631
9994	-3.429
9995	-3.38
9996	-3.927
9997	-4.32
9998	-3.644
9999	-3.816
10000	-3.186
9501	-1.209
9502	-0.6948
9503	-1.067
9504	-0.222
9505	-1.94
9506	-1.168
9507	-1.445
9508	-1.165
9509	-2.529
9510	-1.257
9511	-0.9505
9512	-1.102
9513	-0.9592
9514	-2.81
9515	-1.202
9516	-1.537
9517	-0.9995
9518	-0.908
9519	-0.8789
9520	-1.131
9521	-1.283
9522	-0.7619
9523	-1.35
9524	-1.188
9525	-0.2824
9526	-1.73
9527	-0.4083
9528	-2.024
9529	-1.191
9530	-1.346
9531	-1.661
9532	-1.74
9533	-1.588
9534	-0.991
9535	-0.9237
9536	-0.9755
9537	-1.037
9538	-1.777
9539	-1.454
9540	-0.8962
9541	-0.949
9542	-1.957
9543	-1.835
9544	-0.7449
9545	-0.9757
9546	-1.443
9547	-1.918
9548	-1.501
9549	-0.9629
9550	-1.262
9551	-1.92
9552	-2.004
9553	-0.8253
9554	-1.908
9555	-0.8683
9556	-1.543
9557	-1.763
9558	-1.53
9559	-2.194
9560	-1.321
9561	-0.1624
9562	-0.4735
9563	-0.5129
9564	-0.6607
9565	-1.094
9566	-1.475
9567	-1.259
9568	-1.692
9569	-1.559
9570	-1.722
9571	-0.9087
9572	-1.494
9573	-0.7961
9574	-1.333
9575	-2.382
9576	-0.9608
9577	-1.585
9578	-1.144
9579	-0.1287
9580	-1.316
9581	-1.782
9582	-0.9637
9583	-1.585
9584	-1.283
9585	-1.3
9586	-0.4713
9587	-0.581
9588	-1.937
9589	-1.112
9590	-1.839
9591	-0.8066
9592	-1.494
9593	-1.903
9594	-0.9525
9595	-1.448
9596	-1.223
