9805	-3.67
9806	-3.123
9807	-3.774
9808	-4.467
9809	-3.59
9810	-4.147
9811	-2.929
9812	-3.332
9813	-4.186
9814	-3.955
9815	-3.577
9816	-3.476
9817	-3.143
9818	-2.881
9819	-3.809
9820	-3.555
9821	-3.853
9822	-2.823
9823	-3.54
9824	-3.006
9825	-3.422
9826	-3.941
9827	-3.622
9828	-3.642
9829	-4.038
9830	-3.974
9831	-3.857
9832	-3.924
9833	-4.008
9834	-3.515
9835	-3.737
9836	-2.895
9837	-3.171
9838	-3.955
9839	-3.999
9840	-3.391
9841	-3.24
9842	-3.825
9843	-3.624
9844	-3.421
9845	-3.281
9846	-4.266
9847	-3.163
9848	-4.235
9849	-3.115
9850	-3.149
9851	-3.84
9852	-3.476
9853	-3.212
9854	-4.199
9855	-4.105
9856	-2.998
9857	-3.257
9858	-3.843
9859	-4.21
9860	-2.988
9861	-3.368
9862	-3.222
9863	-2.709
9864	-3.516
9865	-3.398
9866	-3.608
9867	-3.526
9868	-3.49
9869	-3.779
9870	-3.149
9871	-3.992
9872	-2.737
9873	-4.2
9874	-3.618
9875	-4.104
9876	-3.34
9877	-3.924
9878	-3.735
9879	-3.793
9880	-3.307
9881	-3.371
9882	-3.919
9883	-3.325
9884	-3.416
9885	-3.185
9886	-3.924
9887	-4.1
9888	-3.895
9889	-3.271
9890	-3.279
9891	-3.109
9892	-4.156
9893	-3.226
9894	-3.187
9895	-3.338
9896	-2.395
9897	-3.709
9898	-3.355
9899	-4.089
9900	-4.137
9901	-3.385
9902	-3.598
9903	-3.41
9904	-3.147
9905	-3.233
9906	-3.691
9907	-3.807
9908	-3.049
9909	-3.099
9910	-3.244
9911	-4.182
9912	-3.064
9913	-2.986
9914	-4.16
9915	-3.217
9916	-3.424
9917	-4.079
9918	-2.748
9919	-3.421
9920	-3.56
9921	-3.022
9922	-3.137
9923	-3.264
9924	-3.148
9925	-3.101
9926	-3.471
9927	-3.127
9928	-3.544
9929	-3.394
9930	-2.652
9931	-3.088
9932	-3.368
9933	-3.584
9934	-3.374
9935	-3.415
9936	-4.833
9937	-3.465
9938	-3.202
9939	-3.863
9940	-4.092
9941	-2.959
9942	-2.864
9943	-3.154
9944	-3.305
9945	-3.499
9946	-3.839
9947	-3.009
9948	-3.701
9949	-2.983
9950	-3.181
9951	-3.522
9952	-3.359
9953	-4.501
9954	-3.207
9955	-3.693
9956	-3.522
9957	-3.613
9958	-2.887
9959	-3.388
9960	-3.214
9961	-3.717
9962	-3.833
9963	-4.144
9964	-3.37
9965	-3.532
9966	-3.718
9967	-3.173
9968	-4.229
9969	-3.163
9970	-3.82
9971	-3.328
9972	-3.278
9973	-3.377
9974	-3.537
9975	-3.572
9976	-4.132
9977	-4.44
9978	-2.715
9979	-3.879
9980	-2.931
9981	-3.165
9982	-3.229
9983	-3.106
9984	-3.293
9985	-4.08
9986	-3.191
9987	-3.117
9988	-3.195
9989	-3.047
9990	-3.578
9991	-4.871
9992	-3.652
9993	-2.856
9994	-3.465
9995	-3.296
9996	-3.147
9997	-3.425
9998	-3.517
9999	-2.963
10000	-3.094
9501	-4.661
9502	-4.685
9503	-5.657
9504	-5.172
9505	-4.948
9506	-4.884
9507	-4.806
9508	-4.906
9509	-5.206
9510	-4.818
9511	-5.549
9512	-4.449
9513	-4.383
9514	-4.878
9515	-4.438
9516	-4.804
9517	-4.971
9518	-4.886
9519	-5.783
9520	-4.754
9521	-5.43
9522	-4.218
9523	-4.406
9524	-4.65
9525	-5.269
9526	-4.731
9527	-4.384
9528	-4.251
9529	-4.825
9530	-5.127
9531	-4.806
9532	-4.456
9533	-4.78
9534	-5.199
9535	-4.211
9536	-4.809
9537	-5.006
9538	-3.69
9539	-4.331
9540	-4.682
9541	-4.835
9542	-4.259
9543	-4.858
9544	-4.282
9545	-5.4
9546	-4.531
9547	-5.199
9548	-4.213
9549	-4.88
9550	-5.654
9551	-6.058
9552	-4.124
9553	-5.165
9554	-4.616
9555	-4.702
9556	-4.547
9557	-4.594
9558	-5.174
9559	-3.924
9560	-4.385
9561	-4.901
9562	-4.361
9563	-4.659
9564	-4.781
9565	-4.486
9566	-4.809
9567	-4.311
9568	-4.31
9569	-4.97
9570	-4.692
9571	-4.846
9572	-4.776
9573	-4.402
9574	-4.697
9575	-4.471
9576	-5.061
9577	-4.873
9578	-3.812
9579	-5.119
9580	-4.918
9581	-4.393
9582	-3.552
9583	-4.219
9584	-4.29
9585	-4.614
9586	-5.234
9587	-5.019
9588	-5.506
9589	-5.373
9590	-4.608
9591	-5.377
9592	-3.988
9593	-4.931
9594	-5.225
9595	-4.627
9596	-4.71
9597	-5.006
9598	-4.813
9599	-5.26
9600	-5.684
9601	-4.235
9602	-4.397
9603	-6.211
9604	-4.485
9605	-5.57
9606	-4.433
9607	-4.717
9608	-4.766
9609	-6.126
9610	-4.398
9611	-4.24
9612	-4.871
9613	-4.279
9614	-4.436
9615	-4.643
9616	-5.125
9617	-4.596
9618	-4.63
9619	-5.895
9620	-4.327
9621	-4.547
9622	-4.917
9623	-4.535
9624	-5.713
9625	-4.444
9626	-4.912
9627	-4.438
9628	-4.32
9629	-4.346
9630	-4.551
9631	-3.781
9632	-4.912
9633	-4.583
9634	-5.045
9635	-5.098
9636	-4.71
9637	-4.627
9638	-4.532
9639	-4.08
9640	-4.891
9641	-4.629
9642	-4.615
9643	-4.785
9644	-5.068
9645	-4.536
9646	-4.339
9647	-4.825
9648	-4.809
9649	-4.861
9650	-4.551
9651	-4.412
9652	-5.246
9653	-5.223
9654	-4.559
9655	-4.494
9656	-4.892
9657	-4.497
9658	-3.734
9659	-4.458
9660	-4.783
9661	-4.272
9662	-4.628
9663	-4.572
9664	-5.114
9665	-4.509
9666	-4.972
9667	-4.363
9668	-5.865
9669	-5.145
9670	-4.954
9671	-4.86
9672	-4.267
9673	-4.488
9674	-4.643
9675	-5.773
9676	-4.287
9677	-4.33
9678	-4.31
9679	-4.602
9680	-4.701
9681	-3.939
9682	-4.766
9683	-4.479
9684	-4.634
9685	-4.074
9686	-5.096
9687	-5.009
9688	-4.397
9689	-4.945
9690	-4.998
9691	-4.632
9692	-5.433
9693	-5.072
9694	-5.05
9695	-4.656
9696	-4.678
9697	-4.139
9698	-4.528
9699	-4.271
9700	-4.465
9701	-4.286
9702	-4.449
9703	-4.395
9704	-4.58
9705	-4.873
9706	-4.663
9707	-5.323
9708	-5.424
9709	-4.698
9710	-4.335
9711	-4.667
9712	-4.885
9713	-5.132
9714	-4.076
9715	-4.184
9716	-4.492
9717	-4.526
9718	-5.447
9719	-4.495
9720	-5.107
9721	-4.746
9722	-4.864
9723	-4.548
9724	-3.98
9725	-4.687
9726	-5.221
9727	-4.442
9728	-5.241
9729	-4.316
9730	-4.956
9731	-5.064
9732	-3.965
9733	-4.882
9734	-5.043
9735	-4.753
9736	-5.766
9737	-4.245
9738	-5.13
9739	-5.429
9740	-4.758
9741	-4.353
9742	-4.291
9743	-5.042
9744	-3.772
9745	-4.575
9746	-5.932
9747	-4.406
9748	-4.259
9749	-4.122
9750	-4.627
9751	-4.41
9752	-4.256
9753	-4.892
9754	-5.103
9755	-5.012
9756	-4.494
9757	-4.645
9758	-3.96
9759	-4.69
9760	-4.728
9761	-4.923
9762	-4.797
9763	-4.785
9764	-4.294
9765	-4.705
9766	-4.419
9767	-4.798
9768	-3.993
9769	-5.474
9770	-3.569
9771	-4.927
9772	-5.412
9773	-4.413
9774	-4.105
9775	-4.082
9776	-4.028
9777	-4.092
9778	-4.399
9779	-4.436
9780	-4.975
9781	-4.056
9782	-4.386
9783	-4.367
9784	-4.674
9785	-4.145
9786	-4.416
9787	-5.098
9788	-3.913
9789	-4.565
9790	-3.893
9791	-5.356
9792	-4.978
9793	-4.589
9794	-4.531
9795	-5.026
9796	-4.812
9797	-4.238
9798	-4.685
9799	-4.673
9800	-4.907
9801	-5.154
9802	-5.222
9803	-4.348
9804	-4.695
9805	-4.851
9806	-4.859
9807	-4.441
9808	-5.108
9809	-4.211
9810	-4.149
9811	-4.146
9812	-5.098
9813	-5.414
9814	-5.187
9815	-4.42
9816	-5.075
9817	-5.256
9818	-4.757
9819	-4.93
9820	-4.585
9821	-4.49
9822	-4.703
9823	-5.148
9824	-3.642
9825	-4.399
9826	-4.766
9827	-5.48
9828	-5.349
9829	-4.426
9830	-4.103
9831	-5.27
9832	-5.262
9833	-4.499
9834	-4.712
9835	-5.019
9836	-3.965
9837	-5.252
9838	-4.379
9839	-5.477
9840	-4.216
9841	-4.401
9842	-4.704
9843	-4.215
9844	-4.502
9845	-4.429
9846	-4.399
9847	-4.169
9848	-4.398
9849	-4.278
9850	-4.314
9851	-4.792
9852	-5.155
9853	-5.015
9854	-5.494
9855	-5.466
9856	-4.173
9857	-4.823
9858	-4.172
9859	-5.065
9860	-4.679
9861	-4.322
9862	-4.168
9863	-4.466
9864	-4.705
9865	-5.028
9866	-5.184
9867	-5.063
9868	-4.48
9869	-6.107
9870	-4.628
9871	-5.198
9872	-4.548
9873	-4.255
9874	-4.245
9875	-5.61
9876	-5.349
9877	-4.014
9878	-4.746
9879	-4.365
9880	-5.198
9881	-4.607
9882	-4.345
9883	-4.825
9884	-4.233
9885	-4.687
9886	-4.099
9887	-5.603
9888	-4.289
9889	-3.83
9890	-4.995
9891	-4.916
9892	-4.739
9893	-4.605
9894	-4.419
9895	-4.427
9896	-4.335
9897	-4.799
9898	-5.114
9899	-4.354
9900	-5.381
9901	-4.297
9902	-4.891
9903	-4.332
9904	-4.878
9905	-4.853
9906	-4.56
9907	-4.785
9908	-4.889
9909	-5.246
9910	-5.047
9911	-4.575
9912	-4.349
9913	-4.52
9914	-4.639
9915	-4.508
9916	-6.127
9917	-4.605
9918	-5.628
9919	-4.386
9920	-4.914
9921	-4.391
9922	-4.888
9923	-4.167
9924	-5.822
9925	-5.368
9926	-4.794
9927	-4.995
9928	-4.656
9929	-4.137
9930	-5.447
9931	-5.043
9932	-4.308
9933	-5.287
9934	-4.563
9935	-4.623
9936	-5.224
9937	-5.19
9938	-4.242
9939	-5.096
9940	-4.119
9941	-4.672
9942	-4.429
9943	-5.625
9944	-4.961
9945	-4.154
9946	-4.626
9947	-4.968
9948	-4.905
9949	-4.968
9950	-4.966
9951	-4.546
9952	-5.473
9953	-5.568
9954	-4.362
9955	-4.322
9956	-4.71
9957	-4.316
9958	-5.063
9959	-4.83
9960	-4.513
9961	-5.183
9962	-5.29
9963	-4.514
9964	-4.147
9965	-4.539
9966	-4.9
9967	-4.679
9968	-4.384
9969	-4.658
9970	-4.388
9971	-5.319
9972	-3.904
9973	-4.85
9974	-4.57
9975	-4.627
9976	-5.37
9977	-5.552
9978	-4.613
9979	-4.475
9980	-4.435
9981	-4.928
9982	-5.124
9983	-4.916
9984	-4.574
9985	-4.794
9986	-4.011
9987	-4.932
9988	-5.515
9989	-5.304
9990	-4.246
9991	-4.175
9992	-5.436
9993	-4.757
9994	-4.252
9995	-4.849
9996	-4.148
9997	-4.062
9998	-4.552
9999	-4.303
10000	-3.955
9501	-5.993
9502	-5.092
9503	-6.073
9504	-5.025
9505	-6.417
9506	-4.525
9507	-4.161
9508	-4.986
9509	-5.669
9510	-6.034
9511	-5.128
9512	-4.392
9513	-4.72
9514	-4.961
9515	-5.27
9516	-4.137
9517	-5.381
9518	-4.713
9519	-4.393
9520	-5.278
9521	-5.72
9522	-4.443
9523	-4.93
9524	-4.483
9525	-4.779
9526	-6.11
9527	-5.962
9528	-5.144
9529	-4.889
9530	-5.795
9531	-5.776
9532	-5.915
9533	-4.898
9534	-5.328
9535	-5.87
9536	-5.882
9537	-5.456
9538	-5.498
9539	-4.798
9540	-5.195
9541	-5.696
9542	-5.63
9543	-6.634
9544	-3.957
9545	-5.944
9546	-4.374
9547	-4.593
9548	-5.298
9549	-5.583
9550	-5.009
9551	-7.025
9552	-7.016
9553	-4.598
9554	-5.312
9555	-5.051
9556	-5.369
9557	-6.989
9558	-4.82
9559	-5.787
9560	-5.129
9561	-4.444
9562	-7.114
9563	-5.045
9564	-5.118
9565	-6.739
9566	-4.599
9567	-4.517
9568	-4.059
9569	-5.451
9570	-4.49
9571	-6.288
9572	-5.323
9573	-6.241
9574	-5.278
9575	-5.615
9576	-5.722
9577	-5.412
9578	-4.005
9579	-5.802
9580	-5.784
9581	-5.178
9582	-6.78
9583	-4.841
9584	-8.474
9585	-5.951
9586	-3.666
9587	-4.418
9588	-4.625
9589	-3.782
9590	-5.878
9591	-4.537
9592	-4.349
9593	-5.799
9594	-4.819
9595	-4.963
9596	-6.245
9597	-5.585
9598	-7.621
9599	-4.661
9600	-5.507
9601	-5.008
9602	-6.449
9603	-6.014
9604	-5.447
9605	-8.135
9606	-4.101
9607	-5.604
9608	-4.542
9609	-4.024
9610	-5.336
9611	-6.681
9612	-4.731
9613	-4.157
9614	-7.827
9615	-5.489
9616	-6.686
9617	-5.256
9618	-4.018
9619	-5.328
9620	-6.272
9621	-5.075
9622	-4.697
9623	-4.436
9624	-5.778
9625	-4.937
9626	-6.849
9627	-5.356
9628	-5.562
9629	-4.745
9630	-3.906
9631	-4.834
9632	-4.403
9633	-5.844
9634	-6.161
9635	-5.981
9636	-5.112
9637	-5.493
9638	-4.238
9639	-4.598
9640	-6.04
9641	-5.386
9642	-5.071
9643	-4.321
9644	-5.088
9645	-4.813
9646	-4.311
9647	-6.941
9648	-6.232
9649	-6.833
9650	-5.481
9651	-4.782
9652	-6.478
9653	-4.414
9654	-5.123
9655	-5.37
9656	-6.477
9657	-6.414
9658	-6.003
9659	-5.47
9660	-4.707
9661	-5.275
9662	-6.41
9663	-5.368
9664	-6.476
9665	-4.822
9666	-6.061
9667	-6.272
9668	-5.263
9669	-4.662
9670	-4.856
9671	-4.984
9672	-4.063
9673	-4.163
9674	-6.465
9675	-5.832
9676	-4.529
9677	-7.081
9678	-5.582
9679	-4.417
9680	-5.703
9681	-4.003
9682	-4.653
9683	-5.535
9684	-4.658
9685	-4.775
9686	-5.11
9687	-5.21
9688	-4.416
9689	-6.239
9690	-6.903
9691	-5.843
9692	-6.035
9693	-5.421
9694	-4.424
9695	-5.888
9696	-4.637
9697	-4.485
9698	-4.288
9699	-4.864
9700	-7.071
9701	-4.791
9702	-4.796
9703	-5.679
9704	-5.05
9705	-5.809
9706	-5.836
9707	-4.311
9708	-5.029
9709	-6.221
9710	-4.797
9711	-4.053
9712	-4.742
9713	-5.334
9714	-5.163
9715	-4.435
9716	-4.641
9717	-5.704
9718	-4.793
9719	-6.006
9720	-4.855
9721	-5.109
9722	-5.032
9723	-6.076
9724	-5.946
9725	-5.554
9726	-5.001
9727	-5.61
9728	-5.355
9729	-5.032
9730	-4.232
9731	-4.345
9732	-5.245
9733	-4.723
9734	-4.848
9735	-5.413
9736	-4.859
9737	-4.233
9738	-5.069
9739	-5.156
9740	-4.824
9741	-4.445
9742	-4.399
9743	-5.82
9744	-5.254
9745	-5.936
9746	-5.074
9747	-4.825
9748	-5.212
9749	-5.392
9750	-4.754
9751	-6.044
9752	-4.85
9753	-4.988
9754	-4.785
9755	-5.08
9756	-5.776
9757	-4.713
9758	-4.668
9759	-7.976
9760	-6.674
9761	-6.159
9762	-4.994
9763	-5.04
9764	-7.173
9765	-4.501
9766	-5.009
9767	-5.602
9768	-5.964
9769	-5.292
9770	-4.852
9771	-4.525
9772	-5.855
9773	-4.552
9774	-3.747
9775	-5.104
9776	-4.969
9777	-4.873
9778	-5.267
9779	-5.551
9780	-6.001
9781	-5.438
9782	-5.244
9783	-4.563
9784	-5.204
9785	-4.762
9786	-6.658
9787	-4.824
9788	-6.324
9789	-5.741
9790	-4.735
9791	-5.253
9792	-5.644
9793	-6.122
9794	-5.123
9795	-6.341
9796	-6.494
9797	-5.864
9798	-5.612
9799	-5.174
9800	-6.342
9801	-5.323
9802	-6.565
9803	-9.278
9804	-5.25
9805	-4.487
9806	-5.939
9807	-4.251
9808	-5.012
9809	-5.7
9810	-4.724
9811	-6.343
9812	-5.812
9813	-6.7
9814	-5.993
9815	-4.747
9816	-5.459
9817	-5.507
9818	-4.794
9819	-3.982
9820	-5.55
9821	-5.806
9822	-5.475
9823	-6.39
9824	-4.441
9825	-6.401
9826	-4.416
9827	-4.821
9828	-4.632
9829	-4.783
9830	-4.97
9831	-5.649
9832	-5.655
9833	-5.694
9834	-5.998
9835	-5.486
9836	-4.54
9837	-5.532
9838	-6.656
9839	-5.448
9840	-5.013
9841	-4.051
9842	-7.16
9843	-4.337
9844	-4.89
9845	-4.914
9846	-4.905
9847	-5.018
9848	-5.074
9849	-4.952
9850	-6.453
9851	-7.057
9852	-5.278
9853	-5.712
9854	-4.54
9855	-5.122
9856	-5.722
9857	-5.504
9858	-5.4
9859	-6.312
9860	-5.556
9861	-3.729
9862	-4.846
9863	-5.96
9864	-4.946
9865	-5.206
9866	-5.484
9867	-4.081
9868	-4.637
9869	-5.791
9870	-3.954
9871	-4.476
9872	-5.269
9873	-6.084
9874	-6.127
9875	-5.406
9876	-5.127
9877	-4.872
9878	-5.93
9879	-5.057
9880	-4.12
9881	-5.253
9882	-4.455
9883	-5.753
9884	-5.529
9885	-5.382
9886	-6.085
9887	-5.907
9888	-4.596
9889	-5.252
9890	-5.696
9891	-5.272
9892	-5.453
9893	-5.421
9894	-6.083
9895	-5.131
9896	-5.053
9897	-5.229
9898	-4.248
9899	-6.166
9900	-6.061
9901	-5.449
9902	-5.291
9903	-5.049
9904	-5.211
9905	-6.179
9906	-5.061
9907	-5.327
9908	-5.835
9909	-4.771
9910	-4.392
9911	-5.342
9912	-6.133
9913	-5.285
9914	-4.238
9915	-4.91
9916	-4.846
9917	-6.114
9918	-5.701
9919	-4.541
9920	-5.59
9921	-4.94
9922	-5.132
9923	-5.185
9924	-6.94
9925	-4.076
9926	-6.095
9927	-4.448
9928	-4.597
9929	-5.203
9930	-4.517
9931	-4.517
9932	-5.888
9933	-5.91
9934	-6.686
9935	-5.806
9936	-5.202
9937	-4.887
9938	-4.81
9939	-5.077
9940	-5.462
9941	-6.117
9942	-6.003
9943	-5.659
9944	-5.585
9945	-5.908
9946	-5.688
9947	-5.582
9948	-8.653
9949	-5.378
9950	-5.612
9951	-4.537
9952	-4.834
9953	-7.62
9954	-4.6
9955	-6.007
9956	-5.097
9957	-5.676
9958	-5.884
9959	-5.429
9960	-5.894
9961	-5.017
9962	-5.534
9963	-6.67
9964	-5.096
9965	-4.441
9966	-5.557
9967	-5.586
9968	-5.656
9969	-4.918
9970	-5.808
9971	-5.569
9972	-4.671
9973	-5.327
9974	-4.365
9975	-5.0
9976	-6.52
9977	-5.667
9978	-4.86
9979	-7.195
9980	-4.869
9981	-4.882
9982	-5.557
9983	-5.385
9984	-5.62
9985	-6.68
9986	-5.34
9987	-4.931
9988	-4.664
9989	-5.292
9990	-4.986
9991	-4.945
9992	-5.943
9993	-5.118
9994	-4.645
9995	-4.633
9996	-7.211
9997	-5.727
9998	-5.36
9999	-5.413
10000	-5.18
9501	-3.942
9502	-3.62
9503	-3.614
9504	-4.376
9505	-3.128
9506	-3.879
9507	-3.772
9508	-3.4
9509	-4.233
9510	-4.442
9511	-4.354
9512	-4.05
9513	-3.69
9514	-4.25
9515	-3.806
9516	-3.159
9517	-3.195
9518	-3.675
9519	-2.419
9520	-3.193
9521	-5.102
9522	-3.14
9523	-4.173
9524	-3.84
9525	-4.34
9526	-4.537
9527	-3.896
9528	-3.868
9529	-3.407
9530	-3.238
9531	-3.882
9532	-4.214
9533	-3.456
9534	-3.344
9535	-3.688
9536	-4.409
9537	-3.689
9538	-3.794
9539	-4.55
9540	-3.518
9541	-4.346
9542	-3.449
9543	-2.897
9544	-3.089
9545	-3.713
9546	-4.117
9547	-3.865
9548	-3.32
9549	-3.567
9550	-5.314
9551	-3.788
9552	-4.183
9553	-3.454
9554	-3.021
9555	-3.288
9556	-4.728
9557	-4.153
9558	-3.379
9559	-3.587
9560	-4.584
9561	-4.51
9562	-3.217
9563	-3.227
9564	-3.936
9565	-3.54
9566	-3.975
9567	-4.202
9568	-3.206
9569	-3.855
9570	-4.911
9571	-3.577
9572	-3.869
9573	-4.242
9574	-4.234
9575	-3.996
9576	-4.337
9577	-4.152
9578	-3.533
9579	-3.244
9580	-3.406
9581	-3.322
9582	-3.261
9583	-3.6
9584	-3.292
9585	-4.637
9586	-4.788
9587	-3.838
9588	-3.321
9589	-3.062
9590	-4.887
9591	-4.558
9592	-4.016
9593	-4.147
9594	-3.859
9595	-3.9
9596	-4.028
9597	-3.942
9598	-3.213
9599	-3.781
9600	-4.011
9601	-4.868
9602	-4.149
9603	-4.757
9604	-3.528
9605	-5.133
9606	-3.862
9607	-3.537
9608	-4.33
9609	-4.875
9610	-3.966
9611	-3.928
9612	-3.152
9613	-3.363
9614	-6.452
9615	-3.639
9616	-3.587
9617	-4.807
9618	-3.499
9619	-4.175
9620	-4.356
9621	-3.759
9622	-4.246
9623	-3.615
9624	-4.489
9625	-3.275
9626	-3.862
9627	-3.752
9628	-3.181
9629	-4.026
9630	-3.837
9631	-5.188
9632	-4.273
9633	-3.601
9634	-4.061
9635	-5.061
9636	-3.749
9637	-4.667
9638	-4.166
9639	-3.629
9640	-4.625
9641	-3.828
9642	-4.807
9643	-5.232
9644	-4.196
9645	-3.466
9646	-4.348
9647	-3.426
9648	-2.861
9649	-3.606
9650	-3.206
9651	-4.082
9652	-4.402
9653	-3.885
9654	-3.423
9655	-4.599
9656	-3.004
9657	-3.841
9658	-3.751
9659	-4.857
9660	-3.954
9661	-3.378
9662	-3.776
9663	-4.264
9664	-4.65
9665	-3.976
9666	-4.434
9667	-4.997
9668	-3.279
9669	-3.807
9670	-4.402
9671	-3.617
9672	-4.167
9673	-3.576
9674	-3.471
9675	-3.76
9676	-3.706
9677	-3.408
9678	-3.523
9679	-3.526
9680	-3.126
9681	-5.6
9682	-3.897
9683	-4.665
9684	-3.573
9685	-4.425
9686	-3.637
9687	-3.311
9688	-3.515
9689	-4.442
9690	-3.237
9691	-4.629
9692	-4.807
9693	-3.291
9694	-4.439
9695	-4.206
9696	-4.146
9697	-4.247
9698	-2.95
9699	-4.293
9700	-4.435
9701	-3.504
9702	-2.871
9703	-4.613
9704	-4.515
9705	-3.087
9706	-3.359
9707	-3.905
9708	-3.427
9709	-4.841
9710	-3.668
9711	-3.609
9712	-4.713
9713	-3.391
9714	-3.748
9715	-3.518
9716	-3.667
9717	-3.286
9718	-5.061
9719	-4.183
9720	-4.141
9721	-2.554
9722	-3.853
9723	-3.276
9724	-4.014
9725	-4.28
9726	-4.83
9727	-3.987
9728	-3.809
9729	-4.457
9730	-4.34
9731	-4.088
9732	-3.915
9733	-3.951
9734	-3.849
9735	-4.142
9736	-3.732
9737	-3.353
9738	-3.492
9739	-4.555
9740	-4.17
9741	-3.078
9742	-3.899
9743	-4.298
9744	-3.158
9745	-5.05
9746	-5.02
9747	-4.137
9748	-2.588
9749	-3.935
9750	-4.401
9751	-4.817
9752	-5.409
9753	-3.41
9754	-4.363
9755	-3.975
9756	-5.528
9757	-2.993
9758	-3.035
9759	-4.566
9760	-3.759
9761	-3.482
9762	-4.151
9763	-3.961
9764	-2.941
9765	-4.201
9766	-3.709
9767	-4.463
9768	-3.458
9769	-3.396
9770	-4.813
9771	-4.545
9772	-3.709
9773	-4.249
9774	-3.51
9775	-3.923
9776	-3.257
9777	-3.384
9778	-3.073
9779	-3.881
9780	-5.253
9781	-3.258
9782	-3.297
9783	-3.4
9784	-3.357
9785	-4.17
9786	-4.073
9787	-3.741
9788	-4.215
9789	-3.98
9790	-4.233
9791	-4.78
9792	-3.694
9793	-3.923
9794	-3.875
9795	-3.632
9796	-3.654
9797	-3.075
9798	-3.575
9799	-4.126
9800	-3.452
9801	-3.634
9802	-4.372
9803	-5.021
9804	-3.523
9805	-5.002
9806	-3.164
9807	-4.155
9808	-2.732
9809	-3.226
9810	-4.495
9811	-2.753
9812	-4.194
9813	-4.584
9814	-4.708
9815	-4.074
9816	-2.953
9817	-3.409
9818	-4.153
9819	-3.384
9820	-3.945
9821	-3.737
9822	-3.229
9823	-4.329
9824	-3.575
9825	-4.26
9826	-3.53
9827	-3.738
9828	-3.685
9829	-3.902
9830	-4.627
9831	-2.987
9832	-4.207
9833	-3.924
9834	-3.289
9835	-3.913
9836	-3.096
9837	-4.602
9838	-3.791
9839	-4.782
9840	-3.253
9841	-3.963
9842	-3.351
9843	-3.428
9844	-3.751
9845	-3.928
9846	-3.987
9847	-5.198
9848	-4.362
9849	-3.605
9850	-3.665
9851	-4.187
9852	-3.069
9853	-3.381
9854	-3.878
9855	-4.267
9856	-3.74
9857	-4.184
9858	-4.503
9859	-4.393
9860	-5.122
9861	-3.571
9862	-3.689
9863	-4.58
9864	-4.108
9865	-3.767
9866	-3.49
9867	-3.86
9868	-4.068
9869	-4.895
9870	-4.319
9871	-3.157
9872	-4.116
9873	-4.191
9874	-4.694
9875	-4.092
9876	-2.734
9877	-3.408
9878	-3.025
9879	-3.434
9880	-3.521
9881	-4.318
9882	-3.718
9883	-4.821
9884	-4.764
9885	-3.499
9886	-3.607
9887	-4.42
9888	-3.468
9889	-3.659
9890	-4.038
9891	-3.193
9892	-4.203
9893	-4.24
9894	-4.334
9895	-3.772
9896	-3.831
9897	-3.81
9898	-2.909
9899	-3.631
9900	-3.557
9901	-4.836
9902	-2.986
9903	-3.594
9904	-3.471
9905	-4.304
9906	-3.912
9907	-3.528
9908	-3.945
9909	-3.925
9910	-4.604
9911	-4.302
9912	-4.105
9913	-3.207
9914	-3.747
9915	-2.924
9916	-3.887
9917	-2.59
9918	-4.032
9919	-5.37
9920	-4.116
9921	-2.979
9922	-3.365
9923	-3.996
9924	-3.377
9925	-4.657
9926	-3.667
9927	-3.815
9928	-3.688
9929	-3.422
9930	-4.507
9931	-3.309
9932	-4.167
9933	-2.976
9934	-4.158
9935	-3.828
9936	-4.152
9937	-3.306
9938	-4.172
9939	-4.153
9940	-4.242
9941	-2.725
9942	-3.792
9943	-3.12
9944	-4.337
9945	-3.395
9946	-3.456
9947	-3.927
9948	-3.923
9949	-3.754
9950	-4.223
9951	-3.206
9952	-3.649
9953	-4.465
9954	-3.562
9955	-4.019
9956	-4.185
9957	-4.896
9958	-3.925
9959	-4.1
9960	-3.73
9961	-4.744
9962	-4.862
9963	-3.341
9964	-4.08
9965	-3.896
9966	-3.236
9967	-4.263
9968	-3.279
9969	-4.022
9970	-4.05
9971	-4.473
9972	-3.57
9973	-3.128
9974	-4.377
9975	-3.734
9976	-3.48
9977	-3.384
9978	-4.842
9979	-3.593
9980	-2.836
9981	-4.654
9982	-3.758
9983	-4.513
9984	-4.082
9985	-3.207
9986	-3.374
9987	-3.338
9988	-4.096
9989	-4.15
9990	-3.71
9991	-3.871
9992	-4.995
9993	-4.465
9994	-3.671
9995	-3.504
9996	-4.212
9997	-3.455
9998	-3.203
9999	-3.587
10000	-2.835
9501	-3.771
9502	-3.388
9503	-5.211
9504	-3.567
9505	-4.75
9506	-3.972
9507	-2.483
9508	-3.113
9509	-2.748
9510	-4.021
9511	-3.901
9512	-1.727
9513	-4.335
9514	-5.689
9515	-4.965
9516	-2.084
9517	-3.173
9518	-5.117
9519	-2.756
9520	-2.052
9521	-5.038
9522	-5.161
9523	-2.775
9524	-3.406
9525	-2.372
9526	-2.59
9527	-3.239
9528	-3.966
9529	-2.047
9530	-5.336
9531	-2.312
9532	-4.066
9533	-3.868
9534	-3.469
9535	-2.462
9536	-3.224
9537	-3.874
9538	-3.509
9539	-2.731
9540	-3.288
9541	-4.02
9542	-5.203
9543	-4.873
9544	-1.846
9545	-2.58
9546	-3.583
9547	-2.757
9548	-3.662
9549	-3.44
9550	-2.453
9551	-4.91
9552	-3.155
9553	-4.118
9554	-3.375
