9806	-3.166
9807	-3.233
9808	-4.089
9809	-2.629
9810	-2.797
9811	-3.632
9812	-3.462
9813	-3.636
9814	-3.447
9815	-3.618
9816	-4.149
9817	-2.477
9818	-3.493
9819	-3.366
9820	-3.911
9821	-3.638
9822	-3.297
9823	-3.348
9824	-3.164
9825	-3.807
9826	-3.437
9827	-3.34
9828	-4.036
9829	-3.072
9830	-2.959
9831	-3.616
9832	-3.423
9833	-4.172
9834	-3.692
9835	-3.963
9836	-3.587
9837	-3.972
9838	-3.18
9839	-2.914
9840	-3.108
9841	-3.713
9842	-2.515
9843	-3.917
9844	-3.689
9845	-3.955
9846	-3.164
9847	-2.729
9848	-3.606
9849	-2.778
9850	-3.381
9851	-3.645
9852	-3.22
9853	-3.326
9854	-3.495
9855	-3.873
9856	-2.762
9857	-2.874
9858	-3.984
9859	-3.587
9860	-3.62
9861	-2.712
9862	-2.31
9863	-3.162
9864	-3.003
9865	-2.784
9866	-3.249
9867	-3.314
9868	-3.08
9869	-3.126
9870	-3.638
9871	-2.805
9872	-3.448
9873	-3.41
9874	-3.26
9875	-4.255
9876	-4.327
9877	-3.471
9878	-3.748
9879	-4.218
9880	-3.813
9881	-3.754
9882	-3.16
9883	-3.582
9884	-3.515
9885	-3.417
9886	-2.966
9887	-3.597
9888	-4.009
9889	-3.553
9890	-2.943
9891	-3.059
9892	-3.432
9893	-3.472
9894	-3.832
9895	-3.436
9896	-2.827
9897	-3.675
9898	-3.08
9899	-4.876
9900	-2.888
9901	-3.924
9902	-4.003
9903	-2.997
9904	-2.995
9905	-4.325
9906	-3.28
9907	-3.402
9908	-3.507
9909	-2.964
9910	-3.308
9911	-3.46
9912	-2.155
9913	-3.218
9914	-3.17
9915	-3.153
9916	-4.223
9917	-3.843
9918	-2.917
9919	-3.464
9920	-2.792
9921	-2.851
9922	-4.023
9923	-2.928
9924	-3.478
9925	-3.202
9926	-3.309
9927	-3.77
9928	-3.692
9929	-3.369
9930	-3.319
9931	-3.494
9932	-3.162
9933	-3.44
9934	-3.057
9935	-3.742
9936	-4.254
9937	-3.266
9938	-3.916
9939	-3.407
9940	-3.358
9941	-4.129
9942	-4.085
9943	-4.429
9944	-3.364
9945	-3.831
9946	-4.543
9947	-4.266
9948	-3.187
9949	-3.22
9950	-3.443
9951	-3.386
9952	-3.513
9953	-3.294
9954	-3.262
9955	-4.75
9956	-3.996
9957	-3.676
9958	-4.172
9959	-4.492
9960	-2.941
9961	-3.022
9962	-3.249
9963	-2.601
9964	-4.07
9965	-2.626
9966	-3.39
9967	-4.037
9968	-3.693
9969	-3.714
9970	-3.156
9971	-3.992
9972	-4.101
9973	-3.602
9974	-2.722
9975	-3.49
9976	-3.527
9977	-4.129
9978	-3.663
9979	-2.845
9980	-3.682
9981	-2.936
9982	-3.187
9983	-3.331
9984	-2.885
9985	-3.188
9986	-3.132
9987	-3.585
9988	-2.941
9989	-4.031
9990	-4.356
9991	-2.764
9992	-3.335
9993	-2.76
9994	-3.293
9995	-3.411
9996	-3.455
9997	-4.739
9998	-3.283
9999	-4.697
10000	-4.099
9501	-4.453
9502	-4.413
9503	-4.116
9504	-4.294
9505	-4.316
9506	-3.873
9507	-4.755
9508	-5.598
9509	-5.674
9510	-3.846
9511	-5.097
9512	-4.587
9513	-4.01
9514	-4.22
9515	-4.487
9516	-4.718
9517	-5.532
9518	-4.222
9519	-5.111
9520	-4.612
9521	-4.291
9522	-4.566
9523	-5.141
9524	-4.872
9525	-5.043
9526	-4.878
9527	-4.129
9528	-4.404
9529	-4.427
9530	-4.502
9531	-4.314
9532	-4.997
9533	-4.212
9534	-4.678
9535	-4.386
9536	-4.488
9537	-4.484
9538	-5.515
9539	-4.119
9540	-4.629
9541	-3.742
9542	-4.546
9543	-4.319
9544	-4.173
9545	-4.856
9546	-4.933
9547	-4.967
9548	-4.984
9549	-3.98
9550	-4.876
9551	-3.985
9552	-4.124
9553	-4.648
9554	-4.313
9555	-4.489
9556	-5.614
9557	-5.323
9558	-3.955
9559	-5.852
9560	-4.867
9561	-4.964
9562	-4.682
9563	-4.739
9564	-5.109
9565	-4.634
9566	-4.535
9567	-5.111
9568	-4.51
9569	-4.366
9570	-4.794
9571	-5.474
9572	-5.324
9573	-5.322
9574	-4.493
9575	-4.719
9576	-4.151
9577	-4.418
9578	-3.889
9579	-4.372
9580	-4.613
9581	-4.168
9582	-5.153
9583	-4.529
9584	-5.937
9585	-4.513
9586	-4.793
9587	-4.434
9588	-3.947
9589	-4.773
9590	-4.22
9591	-4.299
9592	-4.679
9593	-4.235
9594	-5.271
9595	-4.93
9596	-5.72
9597	-4.423
9598	-4.691
9599	-5.191
9600	-4.808
9601	-4.79
9602	-4.193
9603	-5.793
9604	-5.51
9605	-5.306
9606	-4.591
9607	-5.1
9608	-4.702
9609	-5.428
9610	-4.375
9611	-4.436
9612	-4.515
9613	-4.539
9614	-4.236
9615	-4.706
9616	-5.204
9617	-5.312
9618	-3.983
9619	-5.159
9620	-4.084
9621	-3.894
9622	-5.007
9623	-4.569
9624	-4.543
9625	-4.428
9626	-4.44
9627	-3.967
9628	-5.824
9629	-4.377
9630	-4.464
9631	-4.895
9632	-5.73
9633	-5.377
9634	-5.015
9635	-5.267
9636	-4.055
9637	-4.891
9638	-3.841
9639	-4.717
9640	-4.706
9641	-5.702
9642	-4.738
9643	-4.383
9644	-4.394
9645	-4.45
9646	-3.917
9647	-5.604
9648	-5.154
9649	-4.298
9650	-4.403
9651	-4.596
9652	-5.309
9653	-4.314
9654	-5.372
9655	-5.449
9656	-5.438
9657	-4.925
9658	-4.789
9659	-5.301
9660	-5.075
9661	-4.453
9662	-4.426
9663	-4.551
9664	-6.059
9665	-3.921
9666	-5.223
9667	-4.401
9668	-4.671
9669	-4.764
9670	-4.276
9671	-4.218
9672	-5.02
9673	-5.128
9674	-3.821
9675	-3.903
9676	-4.453
9677	-4.616
9678	-5.132
9679	-4.797
9680	-5.327
9681	-4.903
9682	-4.199
9683	-5.202
9684	-5.045
9685	-4.089
9686	-4.469
9687	-3.929
9688	-4.844
9689	-4.143
9690	-4.119
9691	-4.023
9692	-4.657
9693	-5.045
9694	-4.033
9695	-4.464
9696	-3.726
9697	-4.432
9698	-4.335
9699	-3.839
9700	-4.6
9701	-4.624
9702	-3.893
9703	-5.283
9704	-6.204
9705	-4.275
9706	-4.954
9707	-3.857
9708	-4.58
9709	-4.701
9710	-4.657
9711	-4.9
9712	-4.603
9713	-5.87
9714	-4.851
9715	-4.363
9716	-4.686
9717	-4.388
9718	-4.358
9719	-4.798
9720	-4.333
9721	-5.269
9722	-4.556
9723	-5.437
9724	-4.169
9725	-4.458
9726	-4.159
9727	-4.421
9728	-5.143
9729	-4.976
9730	-4.69
9731	-4.4
9732	-4.495
9733	-4.507
9734	-4.469
9735	-4.706
9736	-5.046
9737	-4.417
9738	-5.213
9739	-4.562
9740	-4.233
9741	-4.261
9742	-4.777
9743	-5.058
9744	-4.723
9745	-4.521
9746	-4.55
9747	-4.707
9748	-4.728
9749	-5.275
9750	-4.115
9751	-3.937
9752	-4.172
9753	-4.614
9754	-5.006
9755	-4.194
9756	-4.306
9757	-4.361
9758	-5.053
9759	-4.705
9760	-4.878
9761	-5.155
9762	-5.992
9763	-4.791
9764	-4.948
9765	-4.243
9766	-4.21
9767	-4.584
9768	-4.577
9769	-5.158
9770	-3.97
9771	-4.77
9772	-4.691
9773	-4.894
9774	-3.57
9775	-4.176
9776	-5.424
9777	-6.228
9778	-4.447
9779	-4.648
9780	-4.487
9781	-4.431
9782	-4.869
9783	-4.947
9784	-4.475
9785	-4.652
9786	-4.895
9787	-4.269
9788	-4.469
9789	-4.458
9790	-5.45
9791	-4.292
9792	-4.998
9793	-3.944
9794	-4.478
9795	-4.802
9796	-4.531
9797	-4.188
9798	-4.165
9799	-4.645
9800	-4.337
9801	-4.92
9802	-4.513
9803	-5.152
9804	-4.857
9805	-4.762
9806	-5.342
9807	-4.857
9808	-4.806
9809	-4.254
9810	-4.318
9811	-4.181
9812	-5.739
9813	-4.656
9814	-4.328
9815	-5.277
9816	-4.909
9817	-4.937
9818	-4.285
9819	-4.63
9820	-4.477
9821	-3.937
9822	-5.287
9823	-4.516
9824	-4.311
9825	-4.593
9826	-4.551
9827	-5.05
9828	-5.237
9829	-4.824
9830	-4.977
9831	-5.328
9832	-4.742
9833	-4.363
9834	-4.475
9835	-5.806
9836	-4.603
9837	-4.384
9838	-5.326
9839	-4.658
9840	-4.337
9841	-4.55
9842	-4.892
9843	-4.475
9844	-4.583
9845	-4.576
9846	-4.152
9847	-4.774
9848	-5.008
9849	-4.526
9850	-5.125
9851	-4.368
9852	-4.768
9853	-4.032
9854	-5.03
9855	-4.891
9856	-4.694
9857	-4.313
9858	-5.096
9859	-4.747
9860	-4.011
9861	-3.91
9862	-4.585
9863	-4.6
9864	-4.923
9865	-5.014
9866	-4.35
9867	-4.309
9868	-4.22
9869	-4.831
9870	-4.402
9871	-4.312
9872	-4.694
9873	-4.736
9874	-4.201
9875	-4.898
9876	-4.729
9877	-5.04
9878	-4.504
9879	-4.397
9880	-5.081
9881	-4.817
9882	-4.677
9883	-4.335
9884	-4.6
9885	-4.465
9886	-4.604
9887	-4.805
9888	-5.695
9889	-5.158
9890	-4.334
9891	-4.398
9892	-4.934
9893	-4.274
9894	-5.229
9895	-4.971
9896	-4.688
9897	-4.368
9898	-5.196
9899	-4.754
9900	-4.984
9901	-4.508
9902	-4.895
9903	-4.651
9904	-4.064
9905	-4.776
9906	-4.514
9907	-4.809
9908	-4.671
9909	-4.11
9910	-4.465
9911	-3.621
9912	-5.885
9913	-4.099
9914	-4.705
9915	-4.425
9916	-4.63
9917	-4.825
9918	-5.011
9919	-4.959
9920	-3.984
9921	-4.408
9922	-4.694
9923	-5.295
9924	-4.312
9925	-4.425
9926	-5.233
9927	-5.33
9928	-4.267
9929	-4.409
9930	-6.173
9931	-4.354
9932	-4.6
9933	-4.809
9934	-4.28
9935	-4.827
9936	-4.759
9937	-4.683
9938	-4.349
9939	-5.156
9940	-4.969
9941	-5.047
9942	-5.012
9943	-6.361
9944	-4.253
9945	-4.091
9946	-4.812
9947	-3.97
9948	-4.507
9949	-5.345
9950	-5.386
9951	-4.953
9952	-5.285
9953	-4.806
9954	-3.705
9955	-4.045
9956	-4.3
9957	-4.674
9958	-5.157
9959	-4.932
9960	-4.145
9961	-4.984
9962	-4.749
9963	-5.32
9964	-4.474
9965	-4.783
9966	-4.446
9967	-4.713
9968	-4.14
9969	-5.039
9970	-4.272
9971	-4.531
9972	-4.23
9973	-4.455
9974	-4.862
9975	-5.038
9976	-5.203
9977	-4.818
9978	-3.831
9979	-4.874
9980	-4.244
9981	-4.669
9982	-4.597
9983	-4.241
9984	-4.371
9985	-4.872
9986	-4.879
9987	-4.629
9988	-4.668
9989	-4.984
9990	-4.331
9991	-4.836
9992	-4.661
9993	-4.987
9994	-4.706
9995	-4.669
9996	-4.938
9997	-4.786
9998	-4.676
9999	-4.456
10000	-4.941
9501	-6.39
9502	-5.358
9503	-6.688
9504	-4.426
9505	-5.623
9506	-4.633
9507	-4.528
9508	-5.893
9509	-4.602
9510	-5.295
9511	-5.417
9512	-5.791
9513	-5.06
9514	-5.316
9515	-6.838
9516	-5.469
9517	-5.191
9518	-4.719
9519	-6.528
9520	-6.677
9521	-4.873
9522	-6.075
9523	-4.758
9524	-6.373
9525	-5.19
9526	-5.355
9527	-7.391
9528	-5.137
9529	-4.708
9530	-4.692
9531	-5.026
9532	-4.481
9533	-4.245
9534	-5.455
9535	-4.261
9536	-6.113
9537	-5.252
9538	-5.749
9539	-6.43
9540	-6.587
9541	-5.404
9542	-4.185
9543	-4.894
9544	-5.313
9545	-5.714
9546	-5.182
9547	-6.082
9548	-5.409
9549	-6.374
9550	-5.606
9551	-5.114
9552	-4.96
9553	-4.974
9554	-6.602
9555	-4.653
9556	-5.632
9557	-5.257
9558	-5.514
9559	-4.09
9560	-5.319
9561	-4.997
9562	-6.372
9563	-4.609
9564	-5.809
9565	-5.733
9566	-5.629
9567	-5.769
9568	-5.74
9569	-4.411
9570	-5.055
9571	-5.671
9572	-5.036
9573	-5.285
9574	-4.76
9575	-5.258
9576	-5.213
9577	-5.303
9578	-6.135
9579	-4.767
9580	-5.621
9581	-5.554
9582	-5.717
9583	-4.813
9584	-6.51
9585	-5.834
9586	-5.57
9587	-5.185
9588	-5.305
9589	-4.47
9590	-5.991
9591	-5.145
9592	-5.554
9593	-4.949
9594	-5.74
9595	-4.954
9596	-4.276
9597	-4.548
9598	-5.197
9599	-6.099
9600	-6.168
9601	-5.004
9602	-4.452
9603	-7.614
9604	-6.75
9605	-6.014
9606	-4.923
9607	-4.633
9608	-4.127
9609	-4.463
9610	-5.944
9611	-5.167
9612	-4.744
9613	-5.147
9614	-5.293
9615	-7.709
9616	-7.897
9617	-4.419
9618	-5.094
9619	-5.386
9620	-4.797
9621	-5.078
9622	-4.515
9623	-4.955
9624	-4.381
9625	-5.007
9626	-4.828
9627	-4.486
9628	-5.991
9629	-3.8
9630	-4.911
9631	-5.049
9632	-5.049
9633	-5.792
9634	-5.626
9635	-5.093
9636	-6.058
9637	-5.119
9638	-5.596
9639	-4.815
9640	-6.008
9641	-5.459
9642	-4.869
9643	-5.507
9644	-6.345
9645	-5.873
9646	-9.831
9647	-5.903
9648	-5.105
9649	-5.475
9650	-5.006
9651	-5.063
9652	-5.67
9653	-5.779
9654	-5.995
9655	-5.551
9656	-5.439
9657	-6.368
9658	-4.904
9659	-6.903
9660	-5.214
9661	-5.437
9662	-5.373
9663	-4.803
9664	-5.554
9665	-6.272
9666	-4.41
9667	-4.121
9668	-3.951
9669	-4.906
9670	-5.567
9671	-5.156
9672	-5.365
9673	-6.401
9674	-4.283
9675	-6.749
9676	-5.172
9677	-5.632
9678	-5.014
9679	-5.665
9680	-4.762
9681	-5.989
9682	-5.729
9683	-6.095
9684	-4.808
9685	-4.882
9686	-4.277
9687	-4.845
9688	-6.151
9689	-4.851
9690	-5.35
9691	-5.833
9692	-3.851
9693	-5.184
9694	-6.379
9695	-7.134
9696	-4.982
9697	-5.982
9698	-5.325
9699	-5.765
9700	-5.576
9701	-6.283
9702	-5.337
9703	-5.324
9704	-6.574
9705	-5.24
9706	-4.643
9707	-5.029
9708	-6.949
9709	-4.946
9710	-5.152
9711	-5.867
9712	-7.262
9713	-5.113
9714	-4.92
9715	-4.098
9716	-4.348
9717	-4.975
9718	-5.826
9719	-4.14
9720	-4.753
9721	-5.923
9722	-4.999
9723	-5.707
9724	-5.95
9725	-5.099
9726	-6.998
9727	-6.168
9728	-4.963
9729	-6.044
9730	-5.293
9731	-4.617
9732	-5.617
9733	-4.852
9734	-6.048
9735	-4.278
9736	-5.662
9737	-5.463
9738	-4.765
9739	-5.513
9740	-5.948
9741	-5.373
9742	-5.546
9743	-5.749
9744	-5.357
9745	-5.93
9746	-4.999
9747	-5.078
9748	-4.788
9749	-5.613
9750	-5.006
9751	-4.541
9752	-4.253
9753	-6.08
9754	-5.492
9755	-6.328
9756	-4.001
9757	-4.904
9758	-5.405
9759	-6.436
9760	-6.01
9761	-6.373
9762	-6.786
9763	-5.719
9764	-4.249
9765	-6.558
9766	-6.338
9767	-6.042
9768	-5.258
9769	-6.453
9770	-6.043
9771	-5.125
9772	-5.688
9773	-4.963
9774	-5.219
9775	-5.639
9776	-6.137
9777	-6.28
9778	-6.052
9779	-5.122
9780	-5.58
9781	-5.92
9782	-4.483
9783	-7.02
9784	-5.776
9785	-5.095
9786	-5.184
9787	-4.646
9788	-5.119
9789	-4.543
9790	-5.1
9791	-4.284
9792	-5.622
9793	-5.996
9794	-5.929
9795	-5.139
9796	-5.58
9797	-5.084
9798	-4.726
9799	-5.543
9800	-5.05
9801	-5.311
9802	-4.729
9803	-5.576
9804	-5.798
9805	-4.503
9806	-5.619
9807	-4.595
9808	-6.395
9809	-5.591
9810	-4.653
9811	-5.693
9812	-5.644
9813	-5.165
9814	-4.851
9815	-4.953
9816	-5.775
9817	-5.534
9818	-4.827
9819	-4.687
9820	-5.623
9821	-5.564
9822	-5.498
9823	-6.099
9824	-4.669
9825	-6.482
9826	-5.101
9827	-5.224
9828	-5.923
9829	-6.146
9830	-5.194
9831	-5.498
9832	-5.6
9833	-5.718
9834	-4.858
9835	-4.82
9836	-6.206
9837	-5.94
9838	-5.312
9839	-5.461
9840	-5.724
9841	-5.577
9842	-4.576
9843	-4.921
9844	-5.162
9845	-4.262
9846	-5.664
9847	-5.259
9848	-4.302
9849	-5.342
9850	-5.599
9851	-4.665
9852	-5.565
9853	-6.309
9854	-4.346
9855	-4.87
9856	-4.683
9857	-5.938
9858	-5.943
9859	-4.574
9860	-4.966
9861	-4.887
9862	-5.227
9863	-4.387
9864	-5.031
9865	-6.349
9866	-5.107
9867	-3.598
9868	-5.599
9869	-5.122
9870	-6.566
9871	-4.421
9872	-5.822
9873	-4.218
9874	-4.747
9875	-5.412
9876	-4.07
9877	-5.569
9878	-5.78
9879	-4.46
9880	-5.215
9881	-4.576
9882	-5.211
9883	-4.971
9884	-5.741
9885	-5.244
9886	-4.111
9887	-4.763
9888	-7.775
9889	-4.044
9890	-6.842
9891	-4.71
9892	-5.243
9893	-5.863
9894	-5.889
9895	-4.937
9896	-4.796
9897	-4.977
9898	-4.386
9899	-5.54
9900	-3.58
9901	-5.535
9902	-7.528
9903	-4.308
9904	-5.169
9905	-6.375
9906	-5.26
9907	-6.226
9908	-4.915
9909	-5.738
9910	-4.921
9911	-5.433
9912	-5.735
9913	-4.749
9914	-4.969
9915	-4.812
9916	-5.028
9917	-5.924
9918	-4.907
9919	-4.49
9920	-4.596
9921	-5.659
9922	-5.334
9923	-5.5
9924	-6.068
9925	-3.871
9926	-5.477
9927	-5.561
9928	-5.509
9929	-4.716
9930	-6.161
9931	-4.918
9932	-3.933
9933	-5.615
9934	-5.897
9935	-7.062
9936	-4.969
9937	-4.765
9938	-4.719
9939	-4.807
9940	-4.888
9941	-4.739
9942	-5.536
9943	-6.03
9944	-4.972
9945	-5.505
9946	-5.473
9947	-4.54
9948	-6.198
9949	-5.127
9950	-5.054
9951	-5.127
9952	-4.753
9953	-5.643
9954	-7.754
9955	-4.443
9956	-6.552
9957	-5.869
9958	-5.23
9959	-5.804
9960	-5.23
9961	-4.631
9962	-5.528
9963	-5.347
9964	-7.102
9965	-5.048
9966	-5.306
9967	-5.509
9968	-4.868
9969	-6.16
9970	-5.584
9971	-4.232
9972	-5.397
9973	-5.533
9974	-5.868
9975	-5.751
9976	-5.493
9977	-6.02
9978	-5.391
9979	-5.892
9980	-5.568
9981	-3.974
9982	-7.486
9983	-5.352
9984	-5.086
9985	-5.822
9986	-5.325
9987	-5.121
9988	-5.444
9989	-5.442
9990	-5.226
9991	-4.274
9992	-6.662
9993	-5.921
9994	-4.652
9995	-5.797
9996	-6.884
9997	-5.586
9998	-6.199
9999	-5.23
10000	-4.159
9501	-3.44
9502	-3.954
9503	-3.949
9504	-3.388
9505	-4.542
9506	-3.523
9507	-3.387
9508	-3.504
9509	-3.969
9510	-3.315
9511	-3.818
9512	-3.903
9513	-3.231
9514	-3.06
9515	-4.645
9516	-3.569
9517	-4.601
9518	-3.54
9519	-3.987
9520	-3.706
9521	-3.566
9522	-2.875
9523	-4.717
9524	-3.886
9525	-3.568
9526	-3.585
9527	-3.54
9528	-3.294
9529	-4.014
9530	-4.481
9531	-3.788
9532	-3.65
9533	-4.941
9534	-3.669
9535	-4.969
9536	-3.992
9537	-3.152
9538	-4.145
9539	-5.343
9540	-3.815
9541	-3.989
9542	-3.357
9543	-3.848
9544	-4.392
9545	-4.308
9546	-4.106
9547	-3.402
9548	-3.038
9549	-3.422
9550	-3.272
9551	-4.083
9552	-4.815
9553	-4.031
9554	-4.235
9555	-5.033
9556	-3.317
9557	-3.873
9558	-3.197
9559	-4.012
9560	-3.621
9561	-3.239
9562	-3.529
9563	-3.978
9564	-3.028
9565	-4.334
9566	-4.445
9567	-3.18
9568	-3.945
9569	-4.326
9570	-3.654
9571	-4.194
9572	-4.073
9573	-3.149
9574	-4.874
9575	-3.6
9576	-2.969
9577	-4.133
9578	-4.386
9579	-3.587
9580	-3.653
9581	-4.135
9582	-3.879
9583	-4.225
9584	-4.322
9585	-3.816
9586	-5.155
9587	-3.551
9588	-3.393
9589	-4.389
9590	-3.699
9591	-3.737
9592	-3.494
9593	-3.383
9594	-3.653
9595	-4.683
9596	-3.369
9597	-3.936
9598	-4.123
9599	-3.369
9600	-4.971
9601	-3.42
9602	-3.148
9603	-3.667
9604	-4.036
9605	-3.436
9606	-4.123
9607	-3.226
9608	-3.417
9609	-4.445
9610	-3.951
9611	-4.275
9612	-3.994
9613	-3.953
9614	-3.881
9615	-3.103
9616	-3.995
9617	-2.881
9618	-5.071
9619	-4.476
9620	-4.553
9621	-4.388
9622	-3.754
9623	-4.112
9624	-3.939
9625	-4.675
9626	-4.479
9627	-2.929
9628	-3.347
9629	-4.685
9630	-4.319
9631	-4.044
9632	-4.08
9633	-4.487
9634	-4.555
9635	-4.035
9636	-4.666
9637	-3.774
9638	-3.763
9639	-4.014
9640	-3.094
9641	-4.598
9642	-4.487
9643	-3.787
9644	-3.996
9645	-4.173
9646	-3.196
9647	-3.577
9648	-4.431
9649	-4.392
9650	-4.126
9651	-3.089
9652	-3.83
9653	-4.487
9654	-3.912
9655	-4.47
9656	-3.971
9657	-3.908
9658	-3.32
9659	-3.565
9660	-3.791
9661	-5.228
9662	-4.101
9663	-3.186
9664	-4.167
9665	-4.16
9666	-3.844
9667	-3.465
9668	-4.362
9669	-4.485
9670	-3.468
9671	-3.327
9672	-3.698
9673	-3.77
9674	-3.995
9675	-3.268
9676	-3.536
9677	-2.993
9678	-3.275
9679	-4.329
9680	-4.458
9681	-4.43
9682	-4.149
9683	-4.423
9684	-4.273
9685	-3.546
9686	-4.115
9687	-3.288
9688	-3.315
9689	-4.767
9690	-3.69
9691	-3.232
9692	-3.354
9693	-3.264
9694	-3.576
9695	-3.462
9696	-4.396
9697	-5.189
9698	-3.332
9699	-4.228
9700	-3.936
9701	-3.74
9702	-4.076
9703	-3.404
9704	-3.152
9705	-3.657
9706	-4.209
9707	-4.534
9708	-2.535
9709	-3.249
9710	-3.128
9711	-3.872
9712	-4.19
9713	-3.657
9714	-4.189
9715	-4.055
9716	-3.475
9717	-3.226
9718	-3.895
9719	-3.188
9720	-3.921
9721	-3.685
9722	-3.392
9723	-3.298
9724	-4.221
9725	-4.367
9726	-4.066
9727	-4.829
9728	-3.334
9729	-3.828
9730	-4.859
9731	-3.557
9732	-4.038
9733	-4.166
9734	-4.369
9735	-5.253
9736	-3.387
9737	-5.25
9738	-4.404
9739	-4.253
9740	-4.673
9741	-3.672
9742	-3.589
9743	-3.936
9744	-3.363
9745	-2.912
9746	-4.236
9747	-3.681
9748	-4.518
9749	-3.056
9750	-2.881
9751	-3.103
9752	-3.748
9753	-3.801
9754	-4.77
9755	-3.534
9756	-3.221
9757	-3.648
9758	-4.014
9759	-3.057
9760	-4.113
9761	-3.596
9762	-3.738
9763	-3.291
9764	-4.057
9765	-4.595
9766	-4.354
9767	-4.392
9768	-4.794
9769	-3.565
9770	-4.874
9771	-5.556
9772	-3.9
9773	-3.959
9774	-3.451
9775	-3.227
9776	-4.114
9777	-3.311
9778	-3.156
9779	-2.954
9780	-3.246
9781	-3.251
9782	-3.463
9783	-2.829
9784	-4.215
9785	-3.575
9786	-4.299
9787	-3.172
9788	-4.683
9789	-3.665
9790	-4.435
9791	-3.576
9792	-4.419
9793	-4.276
9794	-4.652
9795	-4.048
9796	-3.724
9797	-3.746
9798	-4.465
9799	-3.352
9800	-4.818
9801	-3.917
9802	-4.302
9803	-3.984
9804	-3.793
9805	-4.465
9806	-3.787
9807	-3.136
9808	-4.203
9809	-4.208
9810	-4.505
9811	-3.509
9812	-3.115
9813	-4.248
9814	-2.875
9815	-4.32
9816	-3.482
9817	-4.288
9818	-3.583
9819	-4.151
9820	-4.362
9821	-3.637
9822	-3.913
9823	-3.909
9824	-3.219
9825	-3.686
9826	-2.541
9827	-4.423
9828	-3.076
9829	-4.997
9830	-2.844
9831	-4.738
9832	-4.028
9833	-4.33
9834	-4.772
9835	-4.793
9836	-3.41
9837	-3.833
9838	-2.723
9839	-3.551
9840	-4.232
9841	-3.471
9842	-4.536
9843	-2.548
9844	-3.593
9845	-3.56
9846	-3.456
9847	-4.561
9848	-3.864
9849	-4.311
9850	-3.599
9851	-3.599
9852	-4.022
9853	-4.378
9854	-3.25
9855	-3.912
9856	-3.264
9857	-4.527
9858	-4.283
9859	-3.396
9860	-3.739
9861	-3.881
9862	-3.934
9863	-4.126
9864	-3.851
9865	-3.664
9866	-3.766
9867	-3.552
9868	-4.041
9869	-3.534
9870	-4.585
9871	-4.089
9872	-3.057
9873	-3.352
9874	-3.466
9875	-4.195
9876	-3.971
9877	-4.979
9878	-4.943
9879	-4.826
9880	-3.678
9881	-2.983
9882	-2.988
9883	-4.014
9884	-3.261
9885	-3.872
9886	-3.232
9887	-4.547
9888	-3.417
9889	-4.265
9890	-3.775
9891	-3.751
9892	-3.954
9893	-3.016
9894	-3.176
9895	-2.968
9896	-4.139
9897	-4.217
9898	-4.802
9899	-3.391
9900	-3.905
9901	-3.798
9902	-2.728
9903	-3.894
9904	-4.243
9905	-4.582
9906	-3.374
9907	-2.823
9908	-3.256
9909	-3.42
9910	-4.477
9911	-4.028
9912	-4.394
9913	-3.208
9914	-4.247
9915	-3.913
9916	-3.659
9917	-3.712
9918	-3.466
9919	-4.646
9920	-4.361
9921	-2.957
9922	-3.506
9923	-3.814
9924	-3.574
9925	-4.627
9926	-3.693
9927	-3.8
9928	-3.611
9929	-3.698
9930	-3.914
9931	-3.37
9932	-4.081
9933	-4.096
9934	-3.945
9935	-3.502
9936	-4.296
9937	-3.482
9938	-3.488
9939	-3.978
9940	-3.589
9941	-2.971
9942	-3.778
9943	-3.188
9944	-4.256
9945	-3.794
9946	-3.714
9947	-3.996
9948	-3.816
9949	-3.468
9950	-3.342
9951	-3.369
9952	-4.124
9953	-4.585
9954	-4.169
9955	-3.723
9956	-3.622
9957	-4.759
9958	-3.049
9959	-3.534
9960	-3.854
9961	-2.796
9962	-3.33
9963	-3.02
9964	-3.16
9965	-3.947
9966	-3.451
9967	-4.332
9968	-3.602
9969	-3.23
9970	-3.362
9971	-3.893
9972	-3.761
9973	-4.288
9974	-4.609
9975	-3.173
9976	-4.852
9977	-3.328
9978	-3.266
9979	-3.798
9980	-4.492
9981	-3.25
9982	-3.79
9983	-3.716
9984	-4.344
9985	-3.513
9986	-3.381
9987	-3.343
9988	-4.448
9989	-3.392
9990	-4.62
9991	-3.541
9992	-3.813
9993	-3.788
9994	-3.46
9995	-3.429
9996	-4.502
9997	-3.756
9998	-4.241
9999	-3.909
10000	-3.06
9501	-3.177
9502	-3.007
9503	-2.387
9504	-4.03
9505	-3.58
9506	-2.147
9507	-2.057
9508	-4.567
9509	-2.048
9510	-3.396
9511	-3.155
9512	-2.984
9513	-3.056
9514	-4.871
9515	-3.475
9516	-3.304
9517	-3.797
9518	-3.037
9519	-3.699
9520	-2.814
9521	-2.828
9522	-2.774
9523	-2.668
9524	-2.755
9525	-1.707
9526	-3.175
9527	-3.465
9528	-4.042
9529	-3.864
9530	-3.866
9531	-4.055
9532	-2.543
9533	-3.678
9534	-3.029
9535	-1.837
9536	-2.806
9537	-2.176
9538	-3.477
9539	-4.755
9540	-3.533
9541	-2.477
9542	-3.652
9543	-3.019
9544	-3.57
9545	-4.65
9546	-3.705
9547	-5.184
9548	-4.325
9549	-3.893
9550	-2.814
9551	-3.97
9552	-3.865
9553	-4.948
9554	-3.679
9555	-2.807
