9849	-3.393
9850	-3.279
9851	-4.046
9852	-4.314
9853	-4.132
9854	-3.461
9855	-3.204
9856	-4.749
9857	-3.906
9858	-4.34
9859	-3.985
9860	-4.049
9861	-3.864
9862	-5.945
9863	-4.399
9864	-4.011
9865	-3.658
9866	-4.946
9867	-3.511
9868	-3.772
9869	-4.651
9870	-4.23
9871	-3.74
9872	-3.478
9873	-4.756
9874	-3.771
9875	-5.933
9876	-4.2
9877	-3.734
9878	-4.243
9879	-3.571
9880	-5.478
9881	-5.1
9882	-4.335
9883	-6.337
9884	-3.592
9885	-3.628
9886	-3.626
9887	-4.332
9888	-3.675
9889	-5.361
9890	-4.917
9891	-5.651
9892	-4.114
9893	-4.854
9894	-4.298
9895	-4.684
9896	-4.38
9897	-3.18
9898	-3.329
9899	-3.7
9900	-3.577
9901	-4.78
9902	-4.174
9903	-4.788
9904	-3.873
9905	-3.454
9906	-4.924
9907	-4.381
9908	-5.631
9909	-3.511
9910	-4.024
9911	-4.024
9912	-4.104
9913	-3.538
9914	-5.185
9915	-5.551
9916	-3.504
9917	-4.119
9918	-4.816
9919	-3.83
9920	-6.043
9921	-5.275
9922	-4.918
9923	-5.373
9924	-5.122
9925	-4.482
9926	-4.756
9927	-4.865
9928	-3.945
9929	-4.066
9930	-4.118
9931	-5.046
9932	-3.865
9933	-5.462
9934	-3.269
9935	-4.627
9936	-3.934
9937	-4.681
9938	-4.885
9939	-5.298
9940	-3.968
9941	-4.546
9942	-5.281
9943	-5.559
9944	-3.615
9945	-3.385
9946	-4.836
9947	-4.3
9948	-3.784
9949	-3.774
9950	-3.263
9951	-4.056
9952	-4.501
9953	-5.341
9954	-4.687
9955	-4.444
9956	-5.536
9957	-4.552
9958	-3.239
9959	-4.181
9960	-4.252
9961	-5.132
9962	-3.379
9963	-4.209
9964	-5.25
9965	-5.43
9966	-5.915
9967	-4.658
9968	-4.186
9969	-5.603
9970	-4.046
9971	-4.722
9972	-4.432
9973	-4.645
9974	-3.968
9975	-4.078
9976	-4.36
9977	-5.321
9978	-3.357
9979	-3.596
9980	-5.024
9981	-4.18
9982	-4.926
9983	-3.635
9984	-3.456
9985	-5.6
9986	-4.242
9987	-3.367
9988	-3.985
9989	-4.211
9990	-4.819
9991	-3.778
9992	-4.327
9993	-3.705
9994	-4.217
9995	-4.264
9996	-3.718
9997	-4.111
9998	-4.282
9999	-4.405
10000	-4.77
9501	-4.989
9502	-5.887
9503	-6.721
9504	-5.468
9505	-5.15
9506	-5.889
9507	-7.913
9508	-4.676
9509	-5.462
9510	-4.9
9511	-6.032
9512	-6.212
9513	-5.259
9514	-6.287
9515	-5.128
9516	-5.816
9517	-5.579
9518	-5.588
9519	-6.678
9520	-5.314
9521	-4.666
9522	-5.695
9523	-4.586
9524	-5.751
9525	-5.813
9526	-5.806
9527	-5.153
9528	-5.275
9529	-4.923
9530	-5.958
9531	-5.316
9532	-5.039
9533	-5.406
9534	-5.758
9535	-4.347
9536	-5.119
9537	-4.58
9538	-6.278
9539	-4.729
9540	-6.172
9541	-4.721
9542	-6.109
9543	-4.921
9544	-4.508
9545	-4.162
9546	-6.271
9547	-4.913
9548	-5.57
9549	-4.841
9550	-5.44
9551	-5.131
9552	-5.082
9553	-5.339
9554	-5.555
9555	-5.583
9556	-5.054
9557	-5.006
9558	-5.567
9559	-5.935
9560	-5.203
9561	-4.914
9562	-5.08
9563	-6.489
9564	-5.227
9565	-6.934
9566	-4.7
9567	-5.714
9568	-5.102
9569	-5.273
9570	-4.43
9571	-6.329
9572	-6.105
9573	-4.732
9574	-6.024
9575	-5.556
9576	-4.727
9577	-4.865
9578	-4.986
9579	-5.915
9580	-4.786
9581	-5.657
9582	-4.992
9583	-5.361
9584	-6.812
9585	-4.816
9586	-5.28
9587	-6.338
9588	-5.163
9589	-4.849
9590	-5.156
9591	-5.792
9592	-5.25
9593	-5.524
9594	-5.42
9595	-5.514
9596	-4.918
9597	-5.323
9598	-4.746
9599	-5.893
9600	-6.055
9601	-5.751
9602	-6.718
9603	-5.934
9604	-5.103
9605	-5.15
9606	-5.15
9607	-5.624
9608	-4.759
9609	-6.158
9610	-4.878
9611	-8.518
9612	-4.7
9613	-6.358
9614	-5.384
9615	-5.097
9616	-4.854
9617	-5.563
9618	-4.971
9619	-4.751
9620	-6.273
9621	-5.88
9622	-5.545
9623	-4.161
9624	-4.881
9625	-5.239
9626	-6.677
9627	-5.111
9628	-6.07
9629	-5.161
9630	-5.584
9631	-6.506
9632	-7.006
9633	-5.826
9634	-6.756
9635	-6.76
9636	-7.229
9637	-5.079
9638	-5.828
9639	-6.643
9640	-4.626
9641	-5.623
9642	-7.678
9643	-6.863
9644	-5.892
9645	-5.493
9646	-6.539
9647	-4.335
9648	-5.401
9649	-5.849
9650	-6.064
9651	-5.807
9652	-4.634
9653	-5.71
9654	-5.63
9655	-6.917
9656	-5.992
9657	-6.347
9658	-4.936
9659	-5.438
9660	-6.491
9661	-6.419
9662	-5.393
9663	-5.691
9664	-6.184
9665	-5.962
9666	-5.942
9667	-4.967
9668	-6.137
9669	-6.958
9670	-5.89
9671	-5.622
9672	-4.771
9673	-4.794
9674	-7.157
9675	-6.813
9676	-5.93
9677	-6.155
9678	-5.193
9679	-4.895
9680	-5.161
9681	-6.116
9682	-6.701
9683	-7.076
9684	-4.678
9685	-5.763
9686	-6.122
9687	-5.25
9688	-7.761
9689	-5.833
9690	-4.929
9691	-5.167
9692	-4.939
9693	-5.53
9694	-4.966
9695	-4.836
9696	-6.324
9697	-7.499
9698	-5.856
9699	-6.981
9700	-5.738
9701	-6.137
9702	-5.096
9703	-5.056
9704	-5.118
9705	-4.996
9706	-6.577
9707	-6.549
9708	-5.965
9709	-5.092
9710	-5.823
9711	-5.399
9712	-4.967
9713	-5.707
9714	-6.045
9715	-6.644
9716	-4.71
9717	-5.501
9718	-5.133
9719	-5.294
9720	-6.139
9721	-4.939
9722	-6.157
9723	-4.875
9724	-5.084
9725	-6.553
9726	-4.056
9727	-5.957
9728	-5.228
9729	-5.42
9730	-4.438
9731	-5.285
9732	-5.238
9733	-5.908
9734	-5.924
9735	-5.171
9736	-4.869
9737	-4.831
9738	-6.68
9739	-5.686
9740	-4.608
9741	-4.781
9742	-5.458
9743	-6.061
9744	-5.531
9745	-5.541
9746	-5.332
9747	-4.456
9748	-5.175
9749	-5.819
9750	-5.776
9751	-6.04
9752	-4.964
9753	-5.007
9754	-5.298
9755	-4.879
9756	-6.012
9757	-5.16
9758	-4.892
9759	-5.383
9760	-4.88
9761	-7.149
9762	-5.198
9763	-5.113
9764	-6.629
9765	-6.234
9766	-5.344
9767	-4.513
9768	-4.937
9769	-4.922
9770	-5.055
9771	-5.758
9772	-5.686
9773	-6.525
9774	-4.119
9775	-6.924
9776	-5.43
9777	-4.891
9778	-7.206
9779	-5.343
9780	-5.172
9781	-5.35
9782	-5.65
9783	-5.459
9784	-6.003
9785	-5.067
9786	-4.548
9787	-5.063
9788	-5.302
9789	-5.054
9790	-4.642
9791	-5.873
9792	-5.59
9793	-5.53
9794	-5.961
9795	-5.116
9796	-5.27
9797	-4.935
9798	-6.048
9799	-6.389
9800	-5.269
9801	-4.862
9802	-5.531
9803	-5.414
9804	-6.447
9805	-6.756
9806	-4.642
9807	-7.696
9808	-5.189
9809	-5.586
9810	-6.234
9811	-6.897
9812	-5.346
9813	-5.9
9814	-6.521
9815	-5.553
9816	-4.563
9817	-5.239
9818	-5.041
9819	-4.257
9820	-6.033
9821	-6.539
9822	-5.518
9823	-5.371
9824	-5.967
9825	-4.842
9826	-6.489
9827	-5.117
9828	-7.681
9829	-5.704
9830	-4.758
9831	-5.13
9832	-5.258
9833	-6.643
9834	-4.935
9835	-7.96
9836	-5.13
9837	-6.512
9838	-4.898
9839	-4.778
9840	-4.342
9841	-5.066
9842	-5.551
9843	-5.784
9844	-5.483
9845	-6.959
9846	-5.342
9847	-5.623
9848	-7.069
9849	-6.002
9850	-5.206
9851	-5.75
9852	-6.863
9853	-6.144
9854	-5.586
9855	-5.203
9856	-5.914
9857	-6.066
9858	-6.131
9859	-7.194
9860	-6.321
9861	-6.131
9862	-4.751
9863	-4.744
9864	-4.962
9865	-5.643
9866	-6.566
9867	-5.457
9868	-5.187
9869	-5.419
9870	-5.198
9871	-6.16
9872	-6.233
9873	-5.252
9874	-5.117
9875	-4.9
9876	-6.559
9877	-6.209
9878	-5.534
9879	-6.845
9880	-4.882
9881	-6.201
9882	-5.836
9883	-5.295
9884	-4.652
9885	-4.954
9886	-4.798
9887	-5.885
9888	-5.225
9889	-5.036
9890	-6.588
9891	-6.662
9892	-5.048
9893	-5.421
9894	-6.111
9895	-6.563
9896	-4.98
9897	-6.124
9898	-6.764
9899	-4.936
9900	-5.165
9901	-5.46
9902	-6.545
9903	-4.903
9904	-4.191
9905	-4.873
9906	-5.56
9907	-6.692
9908	-6.594
9909	-5.403
9910	-5.088
9911	-5.591
9912	-5.673
9913	-5.426
9914	-4.78
9915	-6.209
9916	-4.5
9917	-5.109
9918	-5.568
9919	-5.058
9920	-5.709
9921	-6.518
9922	-5.6
9923	-4.532
9924	-5.347
9925	-7.495
9926	-4.919
9927	-5.638
9928	-4.839
9929	-5.727
9930	-5.096
9931	-6.233
9932	-4.88
9933	-4.935
9934	-5.128
9935	-5.763
9936	-6.559
9937	-5.248
9938	-5.155
9939	-5.959
9940	-4.484
9941	-5.141
9942	-5.412
9943	-5.029
9944	-6.043
9945	-5.32
9946	-5.022
9947	-5.366
9948	-4.282
9949	-5.423
9950	-5.071
9951	-4.56
9952	-5.056
9953	-5.343
9954	-4.15
9955	-5.99
9956	-4.998
9957	-5.057
9958	-5.924
9959	-6.404
9960	-5.434
9961	-5.808
9962	-5.85
9963	-4.666
9964	-4.029
9965	-5.352
9966	-5.381
9967	-5.295
9968	-6.291
9969	-4.88
9970	-5.797
9971	-6.045
9972	-5.811
9973	-5.644
9974	-7.642
9975	-5.639
9976	-5.65
9977	-6.029
9978	-5.712
9979	-5.734
9980	-5.81
9981	-4.915
9982	-5.983
9983	-5.76
9984	-5.973
9985	-6.466
9986	-4.856
9987	-6.557
9988	-6.313
9989	-6.583
9990	-8.109
9991	-5.576
9992	-5.212
9993	-4.777
9994	-5.596
9995	-5.159
9996	-5.119
9997	-4.717
9998	-5.27
9999	-5.929
10000	-7.001
9501	-4.233
9502	-4.94
9503	-4.461
9504	-5.572
9505	-5.917
9506	-4.161
9507	-5.841
9508	-4.16
9509	-5.406
9510	-5.497
9511	-5.1
9512	-6.403
9513	-6.147
9514	-4.214
9515	-6.71
9516	-5.21
9517	-4.743
9518	-4.717
9519	-6.328
9520	-6.08
9521	-6.628
9522	-5.925
9523	-5.855
9524	-5.037
9525	-6.609
9526	-5.893
9527	-7.083
9528	-5.193
9529	-5.914
9530	-5.84
9531	-5.384
9532	-5.159
9533	-4.915
9534	-4.927
9535	-5.217
9536	-5.242
9537	-6.709
9538	-4.497
9539	-4.942
9540	-4.787
9541	-5.326
9542	-4.925
9543	-6.954
9544	-4.959
9545	-5.84
9546	-4.995
9547	-6.558
9548	-5.338
9549	-6.61
9550	-5.096
9551	-6.957
9552	-5.271
9553	-5.96
9554	-6.376
9555	-7.194
9556	-9.709
9557	-5.674
9558	-4.585
9559	-6.502
9560	-7.104
9561	-5.338
9562	-4.486
9563	-3.513
9564	-6.577
9565	-5.016
9566	-4.844
9567	-8.173
9568	-5.336
9569	-5.753
9570	-7.878
9571	-5.214
9572	-4.726
9573	-5.908
9574	-5.657
9575	-5.297
9576	-5.003
9577	-6.135
9578	-7.157
9579	-5.138
9580	-5.223
9581	-5.295
9582	-6.428
9583	-5.904
9584	-8.551
9585	-5.305
9586	-5.929
9587	-5.298
9588	-4.553
9589	-5.252
9590	-6.119
9591	-6.009
9592	-5.442
9593	-7.905
9594	-6.269
9595	-6.862
9596	-5.777
9597	-4.961
9598	-5.658
9599	-4.749
9600	-4.572
9601	-5.022
9602	-5.169
9603	-6.041
9604	-5.23
9605	-6.402
9606	-4.709
9607	-5.89
9608	-4.906
9609	-6.105
9610	-4.974
9611	-6.923
9612	-5.045
9613	-5.272
9614	-5.597
9615	-6.543
9616	-8.033
9617	-4.975
9618	-5.097
9619	-4.149
9620	-5.906
9621	-5.602
9622	-7.188
9623	-5.597
9624	-6.265
9625	-7.69
9626	-4.819
9627	-4.819
9628	-4.966
9629	-5.114
9630	-5.232
9631	-7.903
9632	-4.951
9633	-6.72
9634	-4.638
9635	-6.092
9636	-6.913
9637	-4.735
9638	-4.975
9639	-6.897
9640	-6.938
9641	-4.895
9642	-4.677
9643	-7.22
9644	-5.953
9645	-4.966
9646	-6.468
9647	-6.38
9648	-4.099
9649	-6.95
9650	-5.169
9651	-5.808
9652	-4.713
9653	-5.332
9654	-5.106
9655	-4.348
9656	-10.77
9657	-4.925
9658	-5.667
9659	-4.864
9660	-5.072
9661	-6.104
9662	-6.572
9663	-5.344
9664	-5.302
9665	-5.718
9666	-5.15
9667	-5.926
9668	-4.763
9669	-4.453
9670	-5.79
9671	-7.087
9672	-6.446
9673	-3.889
9674	-5.028
9675	-4.721
9676	-6.197
9677	-4.394
9678	-4.603
9679	-6.039
9680	-6.888
9681	-6.061
9682	-7.14
9683	-6.252
9684	-5.609
9685	-4.921
9686	-7.444
9687	-5.849
9688	-5.025
9689	-6.67
9690	-7.217
9691	-6.551
9692	-6.1
9693	-6.186
9694	-5.565
9695	-5.001
9696	-6.792
9697	-6.052
9698	-8.919
9699	-6.346
9700	-6.09
9701	-5.135
9702	-5.698
9703	-5.046
9704	-6.002
9705	-6.453
9706	-4.865
9707	-6.492
9708	-8.534
9709	-4.396
9710	-4.833
9711	-6.265
9712	-5.82
9713	-6.572
9714	-6.763
9715	-6.208
9716	-5.767
9717	-5.314
9718	-4.572
9719	-5.054
9720	-5.946
9721	-6.421
9722	-6.148
9723	-4.329
9724	-5.342
9725	-4.808
9726	-6.91
9727	-5.258
9728	-6.129
9729	-4.973
9730	-4.034
9731	-6.875
9732	-4.964
9733	-5.275
9734	-5.985
9735	-5.179
9736	-4.522
9737	-5.707
9738	-6.502
9739	-5.026
9740	-5.509
9741	-6.686
9742	-5.229
9743	-5.876
9744	-5.298
9745	-6.294
9746	-5.13
9747	-6.123
9748	-5.516
9749	-5.697
9750	-5.474
9751	-6.181
9752	-6.148
9753	-4.697
9754	-5.519
9755	-5.561
9756	-6.2
9757	-6.245
9758	-5.727
9759	-4.682
9760	-4.449
9761	-5.505
9762	-5.547
9763	-7.92
9764	-5.466
9765	-6.969
9766	-6.457
9767	-6.313
9768	-5.423
9769	-4.123
9770	-6.428
9771	-4.831
9772	-5.903
9773	-6.979
9774	-5.56
9775	-7.827
9776	-6.058
9777	-4.95
9778	-6.234
9779	-5.251
9780	-4.941
9781	-4.894
9782	-4.862
9783	-6.716
9784	-6.151
9785	-6.107
9786	-5.694
9787	-4.507
9788	-6.698
9789	-7.381
9790	-4.883
9791	-5.316
9792	-5.162
9793	-4.731
9794	-5.527
9795	-4.98
9796	-5.175
9797	-3.533
9798	-7.159
9799	-5.047
9800	-4.639
9801	-7.316
9802	-5.012
9803	-7.321
9804	-6.325
9805	-6.68
9806	-4.217
9807	-5.208
9808	-4.64
9809	-4.376
9810	-6.24
9811	-5.793
9812	-8.044
9813	-5.116
9814	-8.971
9815	-4.258
9816	-6.449
9817	-7.159
9818	-5.889
9819	-4.296
9820	-5.474
9821	-5.404
9822	-5.31
9823	-5.458
9824	-7.217
9825	-6.186
9826	-8.537
9827	-5.916
9828	-5.448
9829	-4.944
9830	-4.754
9831	-5.273
9832	-5.827
9833	-5.16
9834	-6.137
9835	-6.326
9836	-5.844
9837	-5.977
9838	-4.74
9839	-4.688
9840	-4.681
9841	-7.015
9842	-5.826
9843	-7.489
9844	-4.831
9845	-8.067
9846	-6.984
9847	-5.24
9848	-5.861
9849	-6.618
9850	-5.173
9851	-4.669
9852	-5.003
9853	-7.061
9854	-8.327
9855	-5.31
9856	-6.75
9857	-6.082
9858	-5.579
9859	-6.002
9860	-4.524
9861	-7.141
9862	-4.578
9863	-4.945
9864	-4.8
9865	-5.052
9866	-4.916
9867	-4.157
9868	-5.837
9869	-6.66
9870	-4.517
9871	-5.802
9872	-4.668
9873	-6.743
9874	-5.05
9875	-4.934
9876	-6.394
9877	-4.114
9878	-7.584
9879	-6.352
9880	-5.722
9881	-6.529
9882	-6.413
9883	-5.032
9884	-6.916
9885	-6.118
9886	-6.748
9887	-7.869
9888	-5.369
9889	-6.05
9890	-5.158
9891	-4.436
9892	-4.992
9893	-6.417
9894	-5.674
9895	-6.474
9896	-4.537
9897	-6.219
9898	-5.808
9899	-5.842
9900	-5.855
9901	-6.053
9902	-5.079
9903	-4.81
9904	-5.211
9905	-5.325
9906	-4.764
9907	-5.915
9908	-5.947
9909	-5.369
9910	-4.33
9911	-6.386
9912	-5.691
9913	-6.24
9914	-5.878
9915	-5.18
9916	-4.524
9917	-6.273
9918	-5.581
9919	-4.606
9920	-7.884
9921	-4.892
9922	-6.823
9923	-5.644
9924	-5.026
9925	-5.584
9926	-5.328
9927	-7.014
9928	-5.566
9929	-5.35
9930	-4.969
9931	-6.686
9932	-4.822
9933	-6.771
9934	-4.121
9935	-7.077
9936	-5.342
9937	-6.292
9938	-4.627
9939	-4.955
9940	-5.595
9941	-5.4
9942	-4.925
9943	-6.314
9944	-5.991
9945	-4.225
9946	-5.422
9947	-5.66
9948	-5.286
9949	-4.94
9950	-9.799
9951	-4.991
9952	-4.646
9953	-6.608
9954	-5.916
9955	-5.413
9956	-5.846
9957	-5.479
9958	-5.698
9959	-5.397
9960	-4.673
9961	-5.09
9962	-6.396
9963	-5.222
9964	-4.207
9965	-5.865
9966	-5.69
9967	-5.016
9968	-7.08
9969	-6.48
9970	-5.831
9971	-7.257
9972	-7.175
9973	-5.412
9974	-5.18
9975	-5.011
9976	-6.331
9977	-6.124
9978	-6.355
9979	-6.345
9980	-5.185
9981	-4.122
9982	-4.634
9983	-4.439
9984	-4.158
9985	-5.132
9986	-5.695
9987	-6.241
9988	-5.61
9989	-5.876
9990	-7.327
9991	-5.38
9992	-5.715
9993	-5.819
9994	-7.649
9995	-4.547
9996	-5.025
9997	-5.763
9998	-6.427
9999	-5.358
10000	-6.426
9501	-3.571
9502	-3.481
9503	-3.043
9504	-3.455
9505	-3.777
9506	-2.981
9507	-3.355
9508	-3.332
9509	-3.95
9510	-3.764
9511	-3.694
9512	-3.658
9513	-3.925
9514	-4.313
9515	-2.654
9516	-3.796
9517	-3.996
9518	-3.728
9519	-3.449
9520	-3.517
9521	-3.477
9522	-3.788
9523	-4.108
9524	-3.733
9525	-3.791
9526	-3.786
9527	-3.818
9528	-3.489
9529	-3.924
9530	-3.317
9531	-3.648
9532	-3.543
9533	-3.97
9534	-2.747
9535	-3.482
9536	-2.937
9537	-3.415
9538	-4.064
9539	-3.252
9540	-3.666
9541	-3.137
9542	-3.382
9543	-4.016
9544	-2.81
9545	-4.055
9546	-3.196
9547	-4.625
9548	-3.956
9549	-3.467
9550	-3.944
9551	-3.52
9552	-3.778
9553	-3.439
9554	-5.304
9555	-3.598
9556	-3.055
9557	-3.341
9558	-3.054
9559	-3.286
9560	-3.673
9561	-3.65
9562	-3.403
9563	-3.808
9564	-3.88
9565	-3.535
9566	-3.936
9567	-4.039
9568	-4.304
9569	-3.779
9570	-5.047
9571	-3.896
9572	-2.973
9573	-3.251
9574	-4.101
9575	-3.332
9576	-3.613
9577	-3.515
9578	-3.288
9579	-4.4
9580	-3.991
9581	-3.038
9582	-3.493
9583	-3.809
9584	-3.807
9585	-4.727
9586	-3.295
9587	-3.048
9588	-4.237
9589	-2.737
9590	-3.014
9591	-3.389
9592	-4.452
9593	-3.943
9594	-3.102
9595	-3.717
9596	-3.462
9597	-2.962
9598	-4.294
9599	-3.961
9600	-3.187
9601	-4.222
9602	-4.658
9603	-3.179
9604	-3.213
9605	-4.737
9606	-3.65
9607	-3.058
9608	-2.955
9609	-3.296
9610	-3.587
9611	-3.893
9612	-3.828
9613	-3.102
9614	-3.462
9615	-3.389
9616	-3.416
9617	-3.647
9618	-3.393
9619	-3.917
9620	-4.558
9621	-3.285
9622	-3.301
9623	-3.535
9624	-3.417
9625	-3.456
9626	-3.465
9627	-3.975
9628	-3.956
9629	-3.4
9630	-3.761
9631	-3.565
9632	-2.875
9633	-4.337
9634	-3.798
9635	-3.833
9636	-3.241
9637	-2.902
9638	-4.162
9639	-4.574
9640	-4.913
9641	-3.047
9642	-3.44
9643	-4.049
9644	-2.867
9645	-3.763
9646	-3.119
9647	-3.853
9648	-3.92
9649	-4.059
9650	-3.315
9651	-3.129
9652	-4.088
9653	-3.408
9654	-3.106
9655	-4.937
9656	-3.311
9657	-4.162
9658	-3.876
9659	-3.372
9660	-4.293
9661	-3.057
9662	-2.854
9663	-3.132
9664	-3.412
9665	-4.221
9666	-3.204
9667	-3.059
9668	-4.321
9669	-3.522
9670	-3.736
9671	-4.009
9672	-3.716
9673	-4.099
9674	-3.951
9675	-3.847
9676	-4.008
9677	-3.203
9678	-3.822
9679	-3.288
9680	-4.258
9681	-3.196
9682	-3.673
9683	-4.103
9684	-3.439
9685	-3.696
9686	-4.17
9687	-3.426
9688	-3.481
9689	-2.859
9690	-2.666
9691	-3.718
9692	-3.432
9693	-3.589
9694	-3.295
9695	-4.329
9696	-3.94
9697	-3.681
9698	-3.455
9699	-4.162
9700	-4.225
9701	-3.284
9702	-3.61
9703	-3.663
9704	-3.356
9705	-3.618
9706	-3.521
9707	-3.93
9708	-3.004
9709	-3.561
9710	-4.098
9711	-3.549
9712	-3.493
9713	-5.313
9714	-3.301
9715	-2.953
9716	-4.208
9717	-3.802
9718	-3.188
9719	-2.921
9720	-2.798
9721	-3.065
9722	-3.39
9723	-3.029
9724	-3.216
9725	-3.776
9726	-3.552
9727	-3.422
9728	-3.072
9729	-4.312
9730	-4.119
9731	-3.692
9732	-3.091
9733	-2.777
9734	-3.535
9735	-3.016
9736	-3.528
9737	-2.953
9738	-4.039
9739	-3.615
9740	-3.218
9741	-3.791
9742	-3.477
9743	-3.826
9744	-2.928
9745	-3.178
9746	-2.293
9747	-4.116
9748	-3.08
9749	-3.735
9750	-2.803
9751	-3.338
9752	-3.398
9753	-3.554
9754	-3.529
9755	-3.836
9756	-4.585
9757	-3.067
9758	-2.986
9759	-3.875
9760	-3.148
9761	-3.31
9762	-3.495
9763	-3.861
9764	-3.572
9765	-3.766
9766	-2.843
9767	-3.481
9768	-3.954
9769	-3.234
9770	-2.997
9771	-4.098
9772	-4.192
9773	-3.65
9774	-3.597
9775	-4.011
9776	-4.005
9777	-3.734
9778	-3.58
9779	-2.989
9780	-4.295
9781	-3.432
9782	-3.296
9783	-3.211
9784	-3.241
9785	-3.748
9786	-3.845
9787	-2.997
9788	-3.267
9789	-3.797
9790	-3.905
9791	-2.593
9792	-3.822
9793	-3.05
9794	-3.742
9795	-3.564
9796	-5.072
9797	-4.074
9798	-3.424
9799	-4.062
9800	-3.02
9801	-3.123
9802	-3.107
9803	-2.851
9804	-3.108
9805	-3.754
9806	-4.445
9807	-5.291
9808	-2.832
9809	-3.203
9810	-3.888
9811	-3.041
9812	-2.45
9813	-3.351
9814	-3.616
9815	-3.843
9816	-2.452
9817	-4.228
9818	-3.764
9819	-3.454
9820	-3.082
9821	-3.506
9822	-3.406
9823	-4.625
9824	-3.318
9825	-3.531
9826	-3.186
9827	-3.363
9828	-3.549
9829	-4.066
9830	-4.079
9831	-3.365
9832	-3.961
9833	-3.483
9834	-4.068
9835	-3.584
9836	-3.531
9837	-3.342
9838	-3.015
9839	-3.103
9840	-3.717
9841	-3.695
9842	-2.885
9843	-3.828
9844	-3.427
9845	-3.372
9846	-4.828
9847	-4.696
9848	-3.311
9849	-3.05
9850	-3.501
9851	-3.74
9852	-4.24
9853	-3.392
9854	-3.346
9855	-3.041
9856	-3.24
9857	-3.09
9858	-3.45
9859	-4.261
9860	-2.959
9861	-3.855
9862	-3.832
9863	-4.177
9864	-3.732
9865	-3.304
9866	-2.495
9867	-3.765
9868	-3.347
9869	-3.539
9870	-3.944
9871	-4.64
9872	-4.778
9873	-3.338
9874	-3.283
9875	-3.492
9876	-3.527
9877	-3.577
9878	-3.993
9879	-3.18
9880	-3.29
9881	-3.732
9882	-4.178
9883	-4.288
9884	-3.098
9885	-3.45
9886	-4.438
9887	-4.164
9888	-3.614
9889	-4.267
9890	-3.733
9891	-2.57
9892	-4.638
9893	-4.883
9894	-3.633
9895	-3.71
9896	-3.784
9897	-2.609
9898	-2.984
9899	-3.643
9900	-3.4
9901	-3.729
9902	-3.952
9903	-3.241
9904	-3.987
9905	-2.941
9906	-3.22
9907	-3.673
9908	-4.112
9909	-3.484
9910	-3.67
9911	-4.236
9912	-2.65
9913	-3.622
9914	-3.775
9915	-3.11
9916	-3.374
9917	-3.407
9918	-4.069
9919	-3.232
9920	-3.306
9921	-3.874
9922	-3.229
9923	-4.823
9924	-2.908
9925	-3.606
9926	-4.955
9927	-3.633
9928	-2.525
9929	-2.704
9930	-3.716
9931	-4.336
9932	-4.08
9933	-3.784
9934	-4.61
9935	-3.233
9936	-3.233
9937	-3.215
9938	-4.068
9939	-3.497
9940	-3.246
9941	-3.115
9942	-3.645
9943	-3.302
9944	-3.295
9945	-3.577
9946	-2.628
9947	-3.599
9948	-3.31
9949	-3.278
9950	-2.862
9951	-3.586
9952	-3.699
9953	-4.474
9954	-3.71
9955	-3.153
9956	-3.495
9957	-3.18
9958	-3.072
9959	-3.488
9960	-2.985
9961	-3.499
9962	-3.912
9963	-3.373
9964	-2.92
9965	-3.061
9966	-2.911
9967	-3.416
9968	-3.965
9969	-3.733
9970	-3.253
9971	-3.415
9972	-3.561
9973	-3.366
9974	-4.448
9975	-3.921
9976	-3.523
9977	-3.523
9978	-3.468
9979	-3.394
9980	-3.617
9981	-3.382
9982	-3.051
9983	-3.41
9984	-4.284
9985	-3.844
9986	-3.402
9987	-3.189
9988	-4.358
9989	-3.405
9990	-3.672
9991	-4.154
9992	-2.934
9993	-3.012
9994	-4.003
9995	-2.849
9996	-3.423
9997	-3.835
9998	-3.117
9999	-3.883
10000	-3.608
9501	-0.6839
9502	-1.058
9503	-1.259
9504	-0.2753
9505	-0.8213
9506	-1.375
9507	-1.274
9508	-1.757
9509	-1.359
9510	-2.359
9511	-2.092
9512	-1.017
9513	-2.071
9514	-1.081
9515	-1.179
9516	-0.8286
9517	-2.252
9518	-1.627
9519	-0.7722
9520	-1.315
9521	-0.4402
9522	-1.389
9523	-1.102
9524	-1.55
9525	-0.9331
9526	-1.519
9527	-1.743
9528	-0.7828
9529	-1.33
9530	-1.039
9531	-0.9403
9532	-0.5057
9533	-1.054
9534	-1.896
9535	-0.8926
9536	-1.498
9537	-0.694
9538	-1.68
9539	-1.566
9540	-1.689
9541	-1.841
9542	-1.471
9543	-1.008
9544	-2.236
9545	-1.743
9546	-1.091
9547	-0.7548
9548	-1.202
9549	-1.95
9550	-1.553
9551	-0.9129
9552	-1.325
9553	-1.394
9554	-0.8355
9555	-1.19
9556	-1.064
9557	-0.5853
9558	-1.157
9559	-1.625
9560	-1.124
9561	-1.799
9562	-1.034
9563	-2.203
9564	-0.9666
9565	-1.859
9566	-1.497
9567	-1.876
9568	-1.052
9569	-0.8899
9570	-0.9835
9571	-1.461
9572	-1.824
9573	-2.371
9574	-0.25
9575	-1.727
9576	-1.42
9577	-1.83
9578	-1.469
9579	-1.629
9580	-1.593
9581	-0.7217
9582	-0.5561
9583	-1.228
9584	-1.582
9585	-1.779
9586	-1.237
9587	-1.149
9588	-1.999
9589	-1.03
9590	-1.872
9591	-0.9729
9592	-1.741
9593	-0.997
9594	-1.851
9595	-0.7957
